last_name, first_name,player_id,year,player_age,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Hoskins, Rhys,656555,2022,29,.239,.445,.345,.338,.327,.207,.017,90.1,18.1,11.1,
Mullins II, Cedric,656775,2022,27,.232,.349,.315,.288,.297,.117,.054,88.8,17.4,4.9,
Schwarber, Kyle,656941,2022,29,.237,.535,.355,.375,.341,.298,-0.031,93.3,19.2,20.1,
Thomas, Lane,657041,2022,26,.222,.357,.308,.286,.286,.135,.047,86.4,12.5,6.5,
Verdugo, Alex,657077,2022,26,.278,.428,.319,.329,.327,.151,-0.023,89.1,8.4,6,
Ohtani, Shohei,660271,2022,27,.275,.549,.370,.383,.358,.274,-0.030,92.9,12.1,16.8,
Acuna Jr., Ronald,660670,2022,24,.272,.484,.335,.365,.358,.212,-0.071,91.2,10.8,12.8,
Varsho, Daulton,662139,2022,25,.213,.389,.323,.298,.285,.175,.054,87.7,14.9,10.2,
Hoerner, Nico,663538,2022,25,.270,.367,.320,.301,.318,.097,.043,87.2,10.6,2.6,
Riley, Austin,663586,2022,25,.271,.531,.377,.378,.348,.260,-0.003,92.5,12.9,15.7,
Mountcastle, Ryan,663624,2022,25,.277,.509,.316,.362,.332,.232,-0.086,91.3,15.9,15,
Hayes, Ke'Bryan,663647,2022,25,.250,.354,.294,.303,.321,.105,-0.009,91,5.2,3.9,
Tucker, Kyle,663656,2022,25,.262,.482,.348,.353,.336,.220,-0.004,90,19,10.2,
Grisham, Trent,663757,2022,25,.205,.358,.280,.296,.303,.153,-0.017,88.3,15.1,8.1,
Rodgers, Brendan,663898,2022,25,.265,.404,.321,.326,.330,.139,.004,90,4.6,7.2,
Lowe, Nathaniel,663993,2022,26,.275,.459,.368,.344,.333,.184,.033,90.2,8.2,9.9,
Happ, Ian,664023,2022,27,.239,.379,.339,.306,.315,.140,.061,89.7,10.9,6.5,
France, Ty,664034,2022,27,.262,.397,.337,.321,.330,.135,.039,87.6,10,5.4,
Straw, Myles,664702,2022,27,.236,.301,.257,.275,.306,.065,-0.028,87,9.8,0.7,
Bohm, Alec,664761,2022,25,.290,.436,.310,.333,.327,.146,-0.038,90.2,10.4,6.8,
Brown, Seth,664913,2022,29,.251,.454,.323,.338,.324,.203,-0.010,89.2,15.8,13,
Pena, Jeremy,665161,2022,24,.248,.397,.309,.300,.285,.149,.029,88.1,8.7,9.7,
Guerrero Jr., Vladimir,665489,2022,23,.276,.459,.351,.347,.341,.183,.021,92.8,4.3,11.2,
Soto, Juan,665742,2022,23,.266,.501,.376,.401,.420,.235,-0.049,91,9.1,12.4,
Gimenez, Andres,665926,2022,23,.257,.400,.364,.326,.336,.143,.066,87.8,11.7,6.2,
Bichette, Bo,666182,2022,24,.278,.444,.347,.334,.322,.166,.025,91.9,8.5,9.6,
Garcia, Adolis,666969,2022,29,.244,.447,.324,.322,.296,.204,.009,92.1,13.2,12.9,
Arozarena, Randy,668227,2022,27,.234,.382,.336,.301,.301,.148,.063,89.9,8.8,7.9,
Reynolds, Bryan,668804,2022,27,.249,.416,.349,.329,.334,.167,.045,90.2,12,7.9,
Rojas, Josh,668942,2022,28,.239,.361,.326,.305,.324,.123,.030,88.8,11.9,4.5,
Melendez Jr., MJ,669004,2022,23,.237,.410,.310,.332,.334,.173,-0.017,90.7,15.1,10.4,
Murphy, Sean,669221,2022,27,.255,.439,.331,.344,.340,.184,-0.013,88.7,11.5,10.5,
Edman, Tommy,669242,2022,27,.258,.380,.318,.308,.318,.122,.020,88.6,8.7,6.2,
Smith, Will,669257,2022,27,.257,.473,.349,.352,.341,.216,-0.008,89.9,18.4,10.3,
Hays, Austin,669720,2022,26,.240,.372,.314,.298,.298,.132,.041,87.7,11.3,5.2,
Alvarez, Yordan,670541,2022,25,.329,.672,.427,.462,.430,.343,-0.059,95.2,12.3,21,
Kirk, Alejandro,672386,2022,23,.278,.431,.347,.351,.367,.153,-0.016,90.5,8.1,6.7,
Kim, Ha-Seong,673490,2022,26,.250,.368,.313,.309,.324,.119,.015,86.7,16.1,4.2,
Rodriguez, Julio,677594,2022,21,.254,.460,.366,.337,.319,.206,.049,92,10.1,13.1,
Witt Jr., Bobby,677951,2022,22,.252,.427,.311,.313,.294,.174,.001,89.7,16.8,8.7,
Kwan, Steven,680757,2022,24,.268,.341,.341,.312,.348,.073,.059,85.1,11.8,1.4,
Vaughn, Andrew,683734,2022,24,.255,.415,.327,.319,.311,.160,.014,90.8,7.5,7.9,
McCutchen, Andrew,457705,2023,36,.255,.402,.345,.351,.380,.147,-0.005,89.6,12.3,6.8,
Turner, Justin,457759,2023,38,.264,.456,.355,.344,.336,.192,.018,89.5,16.4,6.1,
Santana, Carlos,467793,2023,37,.232,.361,.319,.302,.316,.129,.056,88.9,12.3,6.1,
Goldschmidt, Paul,502671,2023,35,.268,.489,.352,.368,.364,.220,-0.040,91.3,12.7,11.7,
Freeman, Freddie,518692,2023,33,.321,.563,.413,.409,.402,.242,.007,90.1,15.5,10.9,
LeMahieu, DJ,518934,2023,34,.252,.385,.314,.318,.331,.134,.012,89.6,4.2,6.1,
Perez, Salvador,521692,2023,33,.265,.458,.299,.327,.306,.193,-0.043,90.1,16.1,8.7,
Ozuna, Marcell,542303,2023,32,.276,.562,.365,.389,.350,.286,-0.037,91.7,15.1,15.6,
Semien, Marcus,543760,2023,32,.261,.416,.350,.331,.336,.155,.051,88.4,19.1,5.9,
Springer III, George,543807,2023,33,.260,.418,.319,.333,.335,.158,-0.017,88.2,11.8,8.2,
Harper, Bryce,547180,2023,30,.281,.506,.374,.387,.389,.225,-0.027,91.3,9.1,14.3,
Abreu, Jose,547989,2023,36,.244,.386,.288,.306,.308,.142,-0.021,89,10.7,7.9,
Diaz, Elias,553869,2023,32,.246,.379,.317,.297,.295,.134,.039,88.3,12.6,6.3,
Suarez, Eugenio,553993,2023,31,.223,.426,.312,.329,.318,.203,-0.037,90.1,18.6,13.3,
Arenado, Nolan,571448,2023,32,.263,.435,.332,.323,.316,.172,.030,88.8,17.5,7.5,
Hernandez, Enrique,571771,2023,31,.222,.327,.283,.271,.282,.105,.025,87.9,17.1,4.4,
Muncy, Max,571970,2023,32,.234,.519,.348,.371,.354,.285,-0.027,91.4,21.9,15.9,
Walker, Christian,572233,2023,32,.249,.460,.353,.341,.329,.211,.036,88.1,16.9,11.4,
Contreras, Willson,575929,2023,31,.278,.485,.357,.373,.371,.207,-0.022,91.2,10.1,11.7,
Castellanos, Nick,592206,2023,31,.260,.437,.327,.320,.300,.176,.022,89,13.6,10,
Drury, Brandon,592273,2023,30,.249,.429,.328,.315,.297,.180,.044,90,12,10.8,
Machado, Manny,592518,2023,30,.248,.448,.329,.330,.314,.200,.007,90.8,15.4,10.2,
Realmuto, J.T.,592663,2023,32,.251,.460,.323,.334,.313,.209,-0.009,89.9,17.3,11.6,
Renfroe, Hunter,592669,2023,31,.224,.366,.309,.289,.290,.141,.052,88.4,15.1,6.2,
Rosario, Eddie,592696,2023,31,.258,.450,.336,.328,.311,.192,.024,88.9,15,10,
Yelich, Christian,592885,2023,31,.273,.439,.344,.351,.365,.165,-0.007,91.7,3.6,8.7,
Merrifield, Whit,593160,2023,34,.241,.331,.309,.275,.289,.090,.059,85,14.1,2.5,
Bogaerts, Xander,593428,2023,30,.255,.404,.335,.324,.328,.149,.021,88,8.1,6.3,
Profar, Jurickson,595777,2023,30,.248,.349,.308,.309,.330,.101,.027,86.6,14.2,4.3,
Baez, Javier,595879,2023,30,.233,.342,.258,.276,.281,.110,-0.022,87.9,8.6,4.1,
Lindor, Francisco,596019,2023,29,.249,.448,.339,.342,.334,.198,.010,91.4,19,10.1,
Candelario, Jeimer,600869,2023,29,.234,.405,.347,.320,.322,.171,.068,88.3,13.6,7.9,
Bell, Josh,605137,2023,30,.260,.447,.318,.342,.338,.187,-0.037,89.7,9.1,9.8,
Betts, Mookie,605141,2023,30,.296,.574,.423,.414,.399,.279,.025,92.5,20.8,13.4,
Davis, J.D.,605204,2023,30,.240,.410,.325,.324,.322,.170,.011,91.2,7.9,9.5,
Arcia, Orlando,606115,2023,28,.250,.410,.329,.314,.307,.160,.028,88.3,5.4,7.3,
Hernandez, Teoscar,606192,2023,30,.262,.488,.324,.344,.311,.225,-0.037,91.1,12,14.5,
Marte, Ketel,606466,2023,29,.264,.418,.355,.338,.349,.154,.058,91,10.9,7.8,
Nimmo, Brandon,607043,2023,30,.261,.449,.352,.353,.354,.188,.007,91.7,12.2,9.6,
Turner, Trea,607208,2023,30,.264,.442,.337,.327,.315,.178,.029,90.5,14.3,8.6,
Ramirez, Jose,608070,2023,30,.293,.474,.346,.356,.367,.181,.008,89.8,18.5,7.2,
Bregman, Alex,608324,2023,29,.265,.420,.354,.347,.362,.155,.028,88.6,17.9,5.1,
Seager, Corey,608369,2023,29,.324,.644,.436,.431,.391,.320,.013,93.6,13.3,16.8,
Meneses, Joey,608841,2023,31,.244,.348,.321,.285,.295,.104,.058,89.3,8.9,5,
Swanson, Dansby,621020,2023,29,.258,.465,.327,.350,.339,.207,-0.045,89.4,12.7,11.4,
Correa, Carlos,621043,2023,28,.249,.417,.311,.328,.332,.168,-0.015,90.4,10.6,9.7,
Olson, Matt,621566,2023,29,.262,.572,.416,.397,.373,.311,.045,94.4,16.8,17.2,
Santander, Anthony,623993,2023,28,.233,.426,.343,.321,.309,.193,.052,90.5,20.4,10.8,
Alonso, Pete,624413,2023,28,.255,.557,.361,.387,.356,.303,-0.026,89.8,18.1,15.6,
Soler, Jorge,624585,2023,31,.256,.531,.356,.373,.344,.275,-0.018,91,18,15,
Cronenworth, Jake,630105,2023,29,.236,.366,.301,.304,.319,.129,.012,87.4,15.2,4.4,
Anderson, Tim,641313,2023,30,.253,.331,.262,.282,.297,.078,-0.031,88,1.5,2.6,
Bellinger, Cody,641355,2023,27,.270,.439,.376,.328,.323,.170,.100,87.7,17.9,6.3,
Crawford, J.P.,641487,2023,28,.254,.368,.352,.334,.370,.114,.054,88.8,14.5,4.6,
McMahon, Ryan,641857,2023,28,.247,.455,.332,.341,.331,.208,-0.009,90.8,8.9,12,
Smith, Dominic,642086,2023,28,.253,.386,.308,.317,.326,.133,-0.024,86.2,12.4,6.2,
Rosario, Amed,642708,2023,27,.265,.372,.294,.301,.309,.107,.002,88.5,8.3,3.6,
Adames, Willy,642715,2023,27,.240,.446,.307,.340,.328,.206,-0.039,87.2,18.4,12.9,
Estrada, Thairo,642731,2023,27,.248,.369,.320,.292,.294,.121,.054,85.9,11.6,4.7,
Benintendi, Andrew,643217,2023,28,.268,.367,.304,.308,.333,.099,-0.004,86.6,14.5,2.9,
McNeil, Jeff,643446,2023,31,.246,.332,.309,.291,.314,.087,.035,86.3,14.3,1.4,
Albies, Ozzie,645277,2023,26,.256,.453,.344,.332,.316,.197,.039,88.2,17,8.3,
Devers, Rafael,646240,2023,26,.283,.546,.363,.384,.360,.263,-0.032,93.1,12.9,12.8,
Arraez, Luis,650333,2023,26,.322,.450,.368,.351,.365,.128,.020,88.3,11.4,3.6,
Torres, Gleyber,650402,2023,26,.278,.478,.347,.361,.353,.200,-0.015,89.8,15.5,8.6,
Diaz, Yandy,650490,2023,31,.303,.477,.392,.379,.385,.174,.030,93.4,5.6,9.6,
De La Cruz, Bryan,650559,2023,26,.265,.435,.310,.327,.315,.170,-0.016,90.1,11.6,8.9,
Chapman, Matt,656305,2023,30,.229,.454,.329,.338,.323,.225,-0.032,93.4,17.5,16.9,
McKinstry, Zach,656716,2023,28,.243,.383,.287,.308,.314,.140,-0.036,87,17.4,7.2,
Schwarber, Kyle,656941,2023,30,.221,.485,.351,.367,.365,.263,-0.010,92.4,18.6,16.2,
Thomas, Lane,657041,2023,27,.253,.423,.338,.316,.304,.170,.049,88.6,12.1,9.1,
Verdugo, Alex,657077,2023,27,.278,.419,.328,.333,.340,.141,.014,89.2,9.1,5.3,
Ohtani, Shohei,660271,2023,28,.294,.634,.433,.428,.406,.340,.020,94.4,13.2,19.6,
Acuna Jr., Ronald,660670,2023,25,.356,.662,.425,.464,.436,.306,-0.076,94.6,7.6,15.1,
Ruiz, Keibert,660688,2023,24,.271,.418,.307,.323,.322,.148,-0.015,87.2,15.2,6.1,
Contreras, William,661388,2023,25,.257,.439,.354,.340,.338,.182,.017,91.3,4.9,9.5,
Varsho, Daulton,662139,2023,26,.229,.381,.287,.299,.297,.152,-0.010,87.7,20.6,6.9,
Hoerner, Nico,663538,2023,26,.273,.358,.324,.310,.334,.085,.033,86.7,11,2,
Riley, Austin,663586,2023,26,.276,.519,.361,.368,.341,.244,-0.003,92.3,13.4,13.4,
Hayes, Ke'Bryan,663647,2023,26,.273,.441,.325,.328,.315,.168,.009,92.5,13,7.6,
Tucker, Kyle,663656,2023,26,.290,.527,.368,.389,.380,.237,-0.023,90.1,14.3,10.3,
India, Jonathan,663697,2023,26,.248,.419,.324,.333,.335,.171,-0.010,89.5,14.9,7.7,
Raleigh, Cal,663728,2023,26,.229,.464,.331,.332,.307,.235,.001,89.6,20.1,12.9,
Grisham, Trent,663757,2023,26,.218,.404,.300,.326,.330,.187,-0.047,90.4,18.7,12.5,
Vierling, Matt,663837,2023,26,.263,.385,.311,.317,.330,.121,-0.007,89,8.1,4.3,
Stephenson, Tyler,663886,2023,26,.239,.380,.309,.309,.317,.142,-0.003,89.3,8.6,7.2,
Lowe, Nathaniel,663993,2023,27,.264,.406,.354,.342,.364,.142,.029,89.8,7.5,6.6,
Happ, Ian,664023,2023,28,.244,.402,.339,.342,.363,.158,.015,89.6,13.1,8.1,
France, Ty,664034,2023,28,.267,.411,.317,.340,.354,.144,-0.045,87.3,13.1,6.6,
Straw, Myles,664702,2023,28,.236,.295,.260,.270,.300,.059,-0.010,86.2,8.9,0.6,
Bohm, Alec,664761,2023,26,.293,.455,.332,.349,.348,.162,-0.022,89.6,10.7,5.6,
Wade Jr., LaMonte,664774,2023,29,.261,.452,.350,.364,.379,.190,-0.037,88,16.8,9.5,
Pena, Jeremy,665161,2023,25,.257,.367,.313,.305,.320,.110,.022,88,5,4.3,
Tatis Jr., Fernando,665487,2023,24,.290,.536,.341,.381,.353,.246,-0.067,92,11.4,11.9,
Guerrero Jr., Vladimir,665489,2023,24,.294,.506,.340,.378,.372,.211,-0.061,92.4,10.2,11.4,
Soto, Juan,665742,2023,24,.273,.514,.383,.399,.412,.241,-0.022,92.9,6.3,12.6,
Taveras, Leody,665750,2023,24,.272,.404,.316,.316,.316,.132,.020,90,9.9,6.6,
Gimenez, Andres,665926,2023,24,.239,.359,.302,.296,.308,.120,.023,85,13.2,5.3,
Bichette, Bo,666182,2023,25,.312,.496,.347,.361,.343,.184,-0.024,90.3,5.8,9.4,
Garcia, Adolis,666969,2023,30,.249,.517,.347,.363,.329,.267,-0.023,92.2,15.4,15.3,
Gurriel Jr., Lourdes,666971,2023,29,.259,.439,.334,.326,.310,.181,.036,89.6,11.2,8.5,
Rooker Jr., Brent,667670,2023,28,.234,.469,.337,.341,.321,.235,-0.004,91.5,17.6,15.3,
Arozarena, Randy,668227,2023,28,.245,.442,.352,.356,.361,.197,-0.010,91.7,11.2,12.3,
Steer, Spencer,668715,2023,25,.250,.409,.351,.333,.344,.159,.045,88.7,15.8,6.5,
Reynolds, Bryan,668804,2023,28,.285,.502,.343,.365,.347,.217,-0.028,91.2,11.1,11.4,
Rutschman, Adley,668939,2023,25,.283,.452,.339,.365,.381,.169,-0.038,88.2,12.9,7,
Melendez Jr., MJ,669004,2023,24,.232,.426,.303,.320,.310,.193,-0.038,93.4,17.4,11.3,
Edman, Tommy,669242,2023,28,.261,.387,.301,.313,.322,.126,.009,89.2,8.1,4.7,
Smith, Will,669257,2023,28,.261,.431,.350,.353,.366,.170,.012,89.1,15.8,7,
Suwinski, Jack,669261,2023,24,.206,.468,.340,.347,.332,.262,-0.013,90.7,23.9,17.3,
Gorman, Nolan,669357,2023,23,.238,.502,.344,.358,.331,.264,-0.024,91,22.2,16.5,
Burger, Jake,669394,2023,27,.266,.512,.348,.360,.327,.246,.009,91.6,11.8,17.8,
Hays, Austin,669720,2023,27,.245,.427,.333,.313,.296,.182,.024,89.5,10.2,9.2,
Paredes, Isaac,670623,2023,24,.221,.363,.363,.311,.327,.142,.129,87,22.7,6.2,
Friedl Jr., TJ,670770,2023,27,.235,.313,.340,.283,.309,.078,.134,86.5,16.2,2.7,
Casas, Triston,671213,2023,23,.251,.500,.367,.371,.358,.249,-0.010,91.1,15.7,13.1,
Harris II, Michael,671739,2023,22,.303,.494,.351,.361,.344,.192,-0.007,91.2,7.2,10.1,
Garcia, Maikel,672580,2023,23,.273,.395,.303,.322,.331,.122,-0.027,91.9,5.8,4.2,
Robert Jr., Luis,673357,2023,25,.258,.515,.353,.349,.311,.257,.016,89,16,15.2,
Kim, Ha-Seong,673490,2023,27,.243,.360,.336,.315,.338,.116,.047,86.4,13.8,4.3,
Suzuki, Seiya,673548,2023,28,.276,.452,.350,.349,.351,.176,.022,91.2,11,10.5,
Jung, Josh,673962,2023,25,.263,.496,.346,.347,.314,.233,-0.007,92.1,15.4,12.2,
Franco, Wander,677551,2023,22,.297,.476,.349,.361,.360,.179,-0.001,89.4,8.9,7.7,
Rodriguez, Julio,677594,2023,22,.282,.484,.361,.353,.339,.202,.020,93.2,8.8,11.9,
Witt Jr., Bobby,677951,2023,23,.297,.537,.347,.374,.340,.240,-0.036,90.7,15.9,11.3,
Tovar, Ezequiel,678662,2023,21,.253,.395,.305,.298,.289,.142,.025,88.5,13,8.3,
Torkelson, Spencer,679529,2023,23,.253,.488,.329,.354,.334,.236,-0.040,92,17,14.6,
Kwan, Steven,680757,2023,25,.284,.359,.315,.319,.354,.075,.015,85.9,11,1.1,
Stott, Bryson,681082,2023,25,.269,.386,.329,.312,.322,.116,.045,88.3,10,4.8,
Outman, James,681546,2023,26,.226,.396,.343,.327,.339,.170,.033,87.9,16.3,10.9,
Abrams, CJ,682928,2023,22,.250,.408,.307,.311,.305,.158,.006,87.2,14,7.2,
Carroll, Corbin,682998,2023,22,.264,.438,.367,.343,.345,.174,.065,90.2,10.7,7.5,
Henderson, Gunnar,683002,2023,22,.262,.476,.353,.349,.333,.215,.027,92.3,11.5,11.1,
Volpe, Anthony,683011,2023,22,.231,.392,.294,.310,.308,.161,-0.004,88.7,14.4,8.9,
Vaughn, Andrew,683734,2023,25,.254,.433,.325,.324,.311,.179,.005,90.8,11.3,8.6,
Yoshida, Masataka,807799,2023,29,.269,.423,.339,.327,.324,.154,.023,89,3.7,6.5,
