IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
24617,2023,Jarren Duran,BOS,26,102,332,362,98,54,34,2,8,46,40,24,1,90,3,2,0,3,24,2,0.295,100,80,62,5,1401,475,926,6,2,1,0.066,0.249,0.27,0.346,0.482,0.828,0.187,0.381,0.0125,0.256,0.413,0.331,0.063,0.1,0.06,0.5,0.354,10.6,55,8.7,-3.2,11.2,0.0,23.6,2.4,$18.9,7.0,120,1.92,-5.51,7.43,18.75,1.82,0.97,1.38,16,1.26,0.72,0.509,94.0,0.15,84.8,0.075,88.3,0.08199999999999999,80.5,0.15,86.5,0.033,85.9,,,0.006,,1.4,0.5,1.2,4.3,0.1,4.3,,0.19,0.22,1.17,3.73,0.03,9.31,,0.345,0.742,0.512,0.589,0.912,0.7859999999999999,0.419,0.6409999999999999,0.109,5.9,0.37,,0.079,0.031,0.001,0.126,0.158,0.07200000000000001,0.011000000000000001,0.001,0.152,,,,94.2,,89.8,85.8,81.7,93.7,84.9,80.0,83.4,43.7,86.4,,,-3.4,,0.2,-7.0,-4.2,-4.8,0.9,4.4,4.6,-2.6,-8.8,,,9.3,,5.0,3.0,-0.9,4.5,1.0,-5.8,-4.1,7.5,3.4,,,0.4,,2.3,3.2,0.6,0.4,-0.4,3.3,1.0,-0.2,0.5,,,0.09,,2.08,7.5,29.44,0.2,-0.19,3.31,6.78,-11.24,0.22,,,0.314,0.705,0.512,0.532,0.894,0.785,0.507,19.4,-3.2,3.3,1.3,26 - 26,14.6,1.1,1.3,0.32,0.381,0.299,0.14800000000000002,0.504,0.348,0.337,0.153,,0.071,0.361,0.087,0.033,,,0.129,0.16699999999999998,,86.1,,80.2,94.3,89.9,85.8,,,93.8,84.9,,-8.5,,5.0,-3.3,0.7,-6.3,,,-4.3,1.4,,2.2,,-7.5,8.4,4.0,2.0,,,3.5,-0.3,,-0.1,,3.3,-0.8,1.0,4.2,,,-0.3,3.2,,-0.03,,3.32,-0.15,0.81,9.14,,,-0.14,1.38,,0.316,0.705,0.512,0.539,0.893,0.784,0.503,19.4,,120,79,107,109,117,113,129.0,1.29,98.0,87.0,80.0,78.0,110.0,123.0,95.0,97.0,107.0,89.9,10.7,13,0.053,112.6,112,0.457,245,0.147,0.256,0.266,0.399,0.319,2.5
11609,2023,Willson Contreras,STL,31,125,428,495,113,66,27,0,20,55,67,51,0,111,13,2,1,12,6,3,0.264,147,105,67,14,1956,726,1230,10,1,0,0.10300000000000001,0.22399999999999998,0.46,0.358,0.467,0.826,0.203,0.311,0.013999999999999999,0.21,0.461,0.32899999999999996,0.133,0.19,0.068,0.0,0.358,16.3,77,16.8,-8.3,15.4,3.3,24.4,2.4,$19.4,2.8,127,1.59,-8.5,10.09,11.38,1.21,1.02,1.93,5,1.26,0.3,0.491,93.7,0.249,84.5,0.073,89.3,0.077,80.7,0.099,85.5,0.011000000000000001,85.0,,,0.003,,3.0,8.8,1.0,-2.4,5.5,-0.1,,0.31,1.81,0.67,-1.58,2.89,-0.58,,0.345,0.703,0.485,0.575,0.8490000000000001,0.73,0.392,0.608,0.13,-4.4,0.299,,0.07400000000000001,0.015,0.002,0.191,0.247,0.07,0.012,,0.09,,,,93.9,,89.4,87.5,81.7,93.3,84.4,80.5,81.9,,85.4,,,-2.4,,0.8,-7.1,-6.8,-6.4,2.3,1.8,3.0,,-0.6,,,8.9,,4.8,1.4,2.1,4.8,1.1,-3.9,-3.4,,3.5,,,0.8,,2.6,-1.5,0.3,1.9,5.7,-0.2,-0.2,,6.1,,,0.14,,1.78,-5.19,7.19,0.5,1.2,-0.12,-0.98,,3.48,,,0.309,0.682,0.485,0.491,0.8490000000000001,0.728,0.47200000000000003,19.7,-5.0,-1.1,-2.4,31 - 31,12.5,1.5,-0.9,0.37799999999999995,0.359,0.263,0.15,0.428,0.42200000000000004,0.368,0.09300000000000001,,0.068,0.28600000000000003,0.08199999999999999,0.016,,,0.19,0.262,0.003,85.4,,80.4,94.2,90.1,86.8,,,93.6,84.6,93.5,-0.7,,1.5,-2.2,0.8,-6.8,,,-6.3,2.7,0.0,2.2,,-5.9,8.2,4.2,0.3,,,3.9,0.0,0.0,6.5,,-2.6,1.2,1.2,-1.0,,,1.8,8.4,0.0,3.58,,-1.97,0.21,0.74,-3.23,,,0.49,1.64,0.77,0.313,0.6779999999999999,0.486,0.494,0.848,0.728,0.474,19.7,-10.3,106,117,100,111,112,122,105.0,1.05,107.0,89.0,148.0,92.0,104.0,108.0,96.0,83.0,129.0,91.3,10.1,39,0.122,117.5,148,0.46299999999999997,320,0.145,0.275,0.279,0.49,0.375,2.4
21865,2023,Bo Naylor,CLE,23,67,198,230,47,23,13,0,11,33,32,30,1,53,1,1,0,2,5,0,0.237,45,73,28,12,1013,413,600,4,0,0,0.13,0.23,0.57,0.339,0.47,0.809,0.232,0.267,0.0062,0.192,0.308,0.5,0.16399999999999998,0.151,0.08900000000000001,0.0,0.347,5.4,33,6.5,2.7,7.1,4.3,24.2,2.4,$19.3,4.6,124,0.62,-4.16,4.78,8.72,0.9,1.05,2.08,8,1.06,-0.47,0.48700000000000004,93.0,0.213,84.1,0.055999999999999994,90.2,0.106,79.4,0.128,86.1,0.011000000000000001,84.9,,,0.006,,3.0,2.6,-1.0,-1.9,2.5,0.4,,0.62,1.23,-1.78,-1.75,1.95,3.18,,0.28,0.6709999999999999,0.445,0.6990000000000001,0.875,0.8109999999999999,0.423,0.557,0.084,2.9,0.38,,0.052000000000000005,0.02,,0.102,0.21,0.109,0.006999999999999999,0.002,0.11900000000000001,,,,93.9,,89.9,86.6,,92.1,84.5,78.3,81.3,38.3,85.9,,,-2.4,,1.0,-6.8,,-2.4,0.4,4.4,3.4,0.8,-7.0,,,8.7,,4.2,1.5,,4.5,0.4,-5.1,-7.5,7.5,3.8,,,0.4,,-1.7,0.7,,1.6,3.0,-1.5,-0.2,-0.1,2.2,,,0.1,,-3.28,3.46,,1.55,1.43,-1.33,-3.42,-3.24,1.81,,,0.25,0.639,0.445,0.619,0.8859999999999999,0.8109999999999999,0.502,19.6,7.0,0.6,1.4,23 - 23,9.4,0.7,0.9,0.397,0.315,0.28800000000000003,0.16399999999999998,0.5820000000000001,0.253,0.409,0.11900000000000001,,0.09699999999999999,0.371,0.057,0.022000000000000002,,,0.1,0.23399999999999999,,85.3,,79.2,94.0,90.5,86.1,,,92.4,83.8,,-6.8,,5.2,-2.1,1.0,-6.3,,,-3.1,0.5,,2.7,,-7.7,7.9,3.8,0.5,,,3.7,-0.7,,2.0,,-1.8,-0.1,-1.6,0.8,,,2.3,2.7,,1.7,,-1.81,-0.02,-2.83,3.43,,,2.3,1.16,,0.251,0.634,0.445,0.632,0.88,0.8109999999999999,0.507,19.6,1.7,96,156,100,107,114,141,90.0,0.96,73.0,132.0,120.0,96.0,91.0,118.0,106.0,112.0,78.0,87.7,21.0,12,0.08199999999999999,109.4,45,0.308,146,0.14800000000000002,0.23199999999999998,0.218,0.378,0.31,2.4
10264,2023,Brandon Belt,TOR,35,103,339,404,86,44,23,0,19,53,43,61,1,141,2,2,0,5,0,0,0.254,59,94,42,5,1801,749,1052,5,5,4,0.151,0.349,0.43,0.369,0.49,0.858,0.236,0.37,0.0063,0.215,0.303,0.48200000000000004,0.053,0.20199999999999999,0.085,0.8,0.369,17.0,66,18.5,1.1,12.5,-9.5,23.2,2.3,$18.5,1.2,138,0.29,-6.91,7.21,4.48,0.44,0.97,2.02,6,1.4,-1.1,0.568,94.1,0.122,84.3,0.10300000000000001,89.8,0.08199999999999999,79.6,0.109,86.0,0.017,86.2,,,0.002,,13.3,3.9,-3.7,0.5,4.3,0.5,,1.3,1.76,-1.99,0.35,2.2,1.8,,0.21899999999999997,0.684,0.40700000000000003,0.509,0.8059999999999999,0.711,0.405,0.552,0.11800000000000001,-0.6,0.465,,0.09699999999999999,0.016,0.001,0.098,0.127,0.07,0.013000000000000001,0.004,0.11,,,,94.6,,89.6,86.4,81.7,93.2,84.8,79.1,80.4,44.8,86.0,,,-4.4,,0.8,-7.3,-5.2,-5.5,3.0,3.0,5.3,-1.2,-8.3,,,9.3,,4.9,1.6,0.9,4.6,1.2,-5.4,-7.7,6.2,3.9,,,5.9,,-2.2,0.4,0.0,6.5,2.2,-0.3,1.3,-0.2,3.3,,,0.7,,-1.24,1.38,2.7,3.67,0.95,-0.24,5.41,-3.38,1.66,,,0.188,0.643,0.408,0.451,0.787,0.7070000000000001,0.483,18.5,-8.4,-0.8,-0.9,35 - 35,17.9,1.2,1.1,0.425,0.28,0.295,0.125,0.505,0.37,0.547,0.11199999999999999,,0.07400000000000001,0.46299999999999997,0.096,0.017,,,0.094,0.145,,85.3,,79.6,94.4,89.9,86.3,,,93.5,84.6,,-7.9,,4.4,-3.9,1.1,-6.7,,,-5.9,3.1,,2.5,,-7.9,8.3,4.5,0.7,,,3.6,-0.2,,3.4,,1.2,6.3,-1.3,0.4,,,5.1,1.8,,1.69,,0.89,0.76,-0.73,1.24,,,2.97,0.69,,0.193,0.642,0.408,0.47,0.7829999999999999,0.706,0.479,18.5,,103,180,151,116,119,143,125.0,1.08,72.0,127.0,161.0,103.0,81.0,121.0,81.0,97.0,114.0,88.7,19.8,30,0.15,109.9,79,0.395,200,0.174,0.292,0.211,0.437,0.337,2.2
25976,2023,Riley Greene,DET,22,99,378,416,109,75,19,4,11,51,37,35,0,114,1,2,0,7,7,0,0.288,130,66,70,0,1747,646,1101,10,0,0,0.084,0.27399999999999997,0.31,0.349,0.447,0.796,0.159,0.384,0.0197,0.263,0.489,0.248,0.0,0.16699999999999998,0.077,0.0,0.344,9.0,60,9.7,-2.4,12.9,-0.3,22.6,2.3,$18.0,6.0,119,0.59,-6.97,7.56,0.8,0.05,0.95,1.4,3,0.37,0.24,0.46,93.9,0.196,84.0,0.10099999999999999,88.9,0.10300000000000001,79.3,0.11,85.4,0.03,86.2,,,0.003,,0.8,6.2,0.0,3.8,-0.7,-1.2,,0.1,1.83,0.01,2.13,-0.34,-2.35,,0.29,0.723,0.469,0.596,0.823,0.741,0.413,0.5770000000000001,0.121,1.4,0.337,,0.10099999999999999,0.034,,0.122,0.2,0.08,0.022000000000000002,,0.105,0.001,,,94.2,,88.9,85.8,,92.7,84.1,78.2,82.1,,85.4,80.9,,-2.9,,0.4,-6.8,,1.1,1.1,4.1,3.7,,-7.8,-3.6,,9.2,,4.5,2.0,,5.0,1.1,-6.4,-5.9,,3.7,-1.4,,3.2,,-0.2,-1.5,,-2.2,6.2,2.7,0.4,,-0.6,0.1,,0.56,,-0.09,-2.65,,-1.04,1.79,1.94,1.02,,-0.31,8.63,,0.278,0.657,0.469,0.532,0.83,0.743,0.504,18.3,-2.6,0.5,0.6,22 - 22,11.1,1.2,0.3,0.425,0.353,0.222,0.098,0.511,0.391,0.385,0.105,,0.1,0.33299999999999996,0.099,0.034,,0.001,0.121,0.20800000000000002,,85.7,,79.4,94.2,89.5,85.6,,81.2,93.4,84.2,,-7.7,,4.4,-2.6,0.9,-6.4,,-3.9,0.5,0.9,,2.5,,-7.8,8.4,4.0,1.0,,-2.6,4.1,-0.1,,-0.3,,3.8,3.9,0.2,-1.8,,0.1,-3.0,5.3,,-0.19,,2.18,0.68,0.12,-3.06,,8.63,-1.45,1.48,,0.27699999999999997,0.657,0.46799999999999997,0.5489999999999999,0.825,0.7440000000000001,0.504,18.3,,117,100,118,110,109,96,130.0,1.32,116.0,65.0,133.0,103.0,102.0,91.0,63.0,98.0,120.0,91.6,6.6,30,0.113,114.4,124,0.466,266,0.163,0.284,0.287,0.492,0.363,2.1
19326,2023,Bryan Reynolds,PIT,28,145,574,640,151,91,31,5,24,85,84,53,2,138,7,6,0,13,12,1,0.263,190,146,106,6,2526,984,1542,11,0,0,0.083,0.21600000000000003,0.38,0.33,0.46,0.79,0.197,0.304,0.013000000000000001,0.24,0.43,0.33,0.040999999999999995,0.16399999999999998,0.057999999999999996,0.0,0.338,10.2,88,8.0,-2.0,19.9,-6.8,22.9,2.3,$18.3,5.8,110,0.75,-10.64,11.38,16.51,1.59,0.97,0.39,2,1.03,-0.26,0.456,93.8,0.159,84.7,0.08800000000000001,89.6,0.091,79.9,0.185,85.6,0.021,86.3,,,0.004,,2.0,-4.6,5.6,8.9,-1.4,0.7,,0.18,-1.16,2.51,3.87,-0.29,1.27,,0.302,0.7509999999999999,0.474,0.55,0.858,0.737,0.38299999999999995,0.5670000000000001,0.125,1.9,0.316,,0.09,0.019,0.001,0.139,0.155,0.073,0.018000000000000002,,0.188,,,,94.4,,89.5,86.5,83.2,92.5,84.7,79.8,79.6,,85.6,,,-1.7,,0.4,-5.5,-3.7,-2.3,1.8,2.8,4.0,,-2.7,,,9.0,,4.8,2.2,2.0,4.4,1.2,-5.3,-5.2,,3.4,,,3.1,,3.0,0.6,-0.2,-1.4,-3.2,4.2,4.0,,-2.2,,,0.39,,1.33,1.3,-5.36,-0.4,-0.81,2.31,8.66,,-0.48,,,0.27,0.711,0.474,0.47,0.853,0.736,0.46299999999999997,19.5,-8.8,0.8,1.5,28 - 28,9.9,1.9,-0.4,0.39399999999999996,0.33299999999999996,0.27399999999999997,0.10400000000000001,0.5720000000000001,0.324,0.336,0.18899999999999997,0.001,0.083,0.309,0.091,0.018000000000000002,,,0.138,0.171,0.0,85.6,78.2,79.8,94.4,90.2,86.1,,,92.7,84.6,100.1,-2.6,6.8,3.5,-1.6,0.6,-4.8,,,-2.3,1.9,0.0,2.2,-8.0,-6.9,8.1,4.4,0.9,,,3.5,0.0,0.0,-2.2,0.0,9.0,5.7,3.7,-0.2,,,-3.5,-4.3,0.0,-0.46,-0.84,4.27,0.73,1.6,-0.54,,,-1.02,-0.99,3.64,0.27899999999999997,0.6970000000000001,0.474,0.47100000000000003,0.858,0.736,0.467,19.5,,105,94,97,102,110,118,102.0,1.19,100.0,89.0,128.0,96.0,96.0,112.0,67.0,111.0,99.0,90.9,10.9,49,0.111,112.6,208,0.47100000000000003,442,0.13699999999999998,0.262,0.278,0.488,0.359,2.4
13185,2023,Orlando Arcia,ATL,28,139,488,533,129,87,25,0,17,66,65,39,0,102,3,3,0,14,1,0,0.264,209,115,65,10,2135,775,1360,13,0,0,0.073,0.191,0.38,0.321,0.42,0.741,0.156,0.301,0.0182,0.16699999999999998,0.537,0.29600000000000004,0.087,0.14800000000000002,0.062,0.0,0.321,1.3,66,-0.6,1.1,16.5,6.2,22.8,2.3,$18.2,2.3,99,0.55,-9.24,9.79,-2.63,-0.29,0.91,0.78,2,0.33,0.26,0.48700000000000004,93.9,0.27,84.9,0.066,89.0,0.083,80.3,0.079,85.7,0.015,86.5,,,0.001,,1.9,-7.9,0.8,4.2,2.1,-0.4,,0.18,-1.38,0.54,2.35,1.26,-1.37,,0.28800000000000003,0.688,0.461,0.643,0.8440000000000001,0.773,0.434,0.632,0.10400000000000001,-2.1,0.265,,0.069,0.016,0.001,0.221,0.264,0.066,0.022000000000000002,,0.077,,,,94.2,,89.2,87.0,82.7,93.5,84.8,79.5,82.4,,85.5,,,-2.4,,0.7,-5.8,-5.2,-5.9,2.1,2.1,3.2,,0.2,,,9.1,,4.5,2.5,2.9,4.9,1.0,-4.4,-5.5,,2.9,,,2.2,,-1.3,-0.8,0.0,-1.3,-7.2,3.6,1.5,,2.5,,,0.39,,-0.87,-2.3,1.93,-0.27,-1.28,2.58,3.24,,1.53,,,0.248,0.6579999999999999,0.462,0.581,0.8370000000000001,0.772,0.522,18.8,7.3,-0.8,0.0,28 - 28,-2.7,1.6,-1.3,0.43200000000000005,0.342,0.226,0.198,0.486,0.316,0.29600000000000004,0.077,,0.079,0.255,0.075,0.017,,,0.222,0.275,,85.5,,80.2,94.3,89.3,87.0,,,93.7,84.8,,0.4,,2.8,-2.2,0.9,-5.9,,,-5.7,2.7,,1.7,,-6.6,8.2,3.8,1.2,,,4.0,-0.2,,2.5,,4.0,1.5,-0.1,-0.8,,,-2.3,-6.5,,1.53,,2.38,0.28,-0.03,-2.18,,,-0.48,-1.11,,0.25,0.6579999999999999,0.462,0.578,0.8390000000000001,0.7709999999999999,0.519,18.8,,106,83,86,99,101,94,101.0,0.83,125.0,80.0,115.0,105.0,99.0,93.0,127.0,94.0,96.0,88.2,5.4,27,0.069,109.4,159,0.409,389,0.17600000000000002,0.28,0.246,0.398,0.309,1.5
18900,2023,Leody Taveras,TEX,24,143,511,554,136,88,31,3,14,67,67,35,0,117,1,4,3,3,14,4,0.266,176,134,88,12,2107,743,1364,8,3,0,0.063,0.21100000000000002,0.3,0.312,0.421,0.733,0.155,0.318,0.0131,0.221,0.442,0.337,0.09,0.10400000000000001,0.045,0.0,0.316,-1.1,66,-1.6,0.0,17.2,1.9,22.8,2.3,$18.2,5.3,98,-1.33,-9.38,8.05,-1.77,-0.21,0.9,1.03,4,-0.33,-1.14,0.483,93.9,0.145,84.2,0.067,89.1,0.111,79.3,0.161,85.8,0.034,85.3,,,0.001,,2.8,3.0,-0.4,-6.4,2.4,2.4,,0.27,0.98,-0.27,-2.74,0.7,3.39,,0.32299999999999995,0.716,0.491,0.621,0.8690000000000001,0.775,0.42700000000000005,0.626,0.11,3.7,0.361,,0.065,0.03,0.001,0.115,0.146,0.098,0.015,0.001,0.166,,,,94.2,,89.4,85.2,80.5,93.5,84.4,78.6,82.3,40.8,85.5,,,-2.2,,0.1,-5.8,-4.8,-3.5,1.2,2.3,4.2,1.1,-4.3,,,9.2,,4.5,2.2,-3.7,4.6,1.3,-6.6,-5.8,5.8,3.2,,,2.6,,-0.3,1.9,0.7,0.0,0.8,-5.3,-0.8,0.5,1.5,,,0.34,,-0.19,3.01,36.88,0.01,0.25,-2.55,-2.55,25.5,0.42,,,0.3,0.68,0.491,0.5760000000000001,0.8640000000000001,0.7759999999999999,0.502,18.5,1.9,0.2,1.5,24 - 24,2.1,1.6,2.0,0.302,0.39899999999999997,0.299,0.14,0.544,0.317,0.3,0.16,,0.107,0.353,0.069,0.037000000000000005,0.001,,0.11699999999999999,0.156,,85.2,,78.8,94.3,89.9,85.8,85.0,,93.4,84.3,,-4.1,,2.9,-2.2,0.6,-5.6,-5.2,,-3.1,1.2,,1.8,,-8.4,8.3,3.7,1.1,-2.6,,3.5,0.0,,1.7,,-5.4,2.6,-0.9,2.9,0.0,,-0.2,0.9,,0.51,,-2.37,0.34,-0.61,3.7,3.64,,-0.08,0.27,,0.303,0.675,0.491,0.5920000000000001,0.858,0.7759999999999999,0.505,18.5,,108,75,91,98,102,94,107.0,1.11,105.0,89.0,83.0,73.0,116.0,123.0,90.0,104.0,98.0,90.1,10.2,29,0.07200000000000001,112.2,170,0.424,401,0.153,0.263,0.27,0.405,0.32,2.4
19470,2023,Tommy Edman,STL,28,137,479,528,119,77,25,4,13,69,47,35,1,84,7,4,3,9,27,4,0.248,203,128,67,11,1815,637,1178,16,4,0,0.066,0.159,0.42,0.307,0.399,0.705,0.15,0.275,0.0159,0.168,0.51,0.322,0.086,0.102,0.079,0.0,0.306,-5.6,59,-5.0,4.9,16.4,3.0,22.6,2.3,$18.1,7.2,92,0.2,-8.78,8.97,-6.63,-0.7,0.97,1.55,5,-0.61,0.81,0.475,93.6,0.18100000000000002,84.4,0.099,89.2,0.094,79.4,0.126,85.8,0.023,86.7,0.002,76.3,0.004,,-0.8,-1.1,-3.3,2.2,0.6,-0.1,-0.2,-0.1,-0.33,-1.87,1.29,0.25,-0.25,-4.17,0.311,0.636,0.456,0.716,0.941,0.856,0.444,0.619,0.066,1.8,0.33899999999999997,,0.107,0.023,0.002,0.132,0.17300000000000001,0.086,0.013000000000000001,,0.12300000000000001,,0.002,,93.8,,89.1,87.6,83.1,92.8,84.4,79.1,82.0,,85.6,,76.1,-1.7,,0.2,-7.9,-6.4,-3.4,2.0,2.5,3.0,,-3.5,,-0.1,9.0,,4.9,1.9,1.6,4.3,1.1,-5.2,-5.0,,3.4,,-3.5,-4.9,,-1.3,-1.7,0.1,2.0,-1.8,1.6,-1.3,,1.9,,-0.2,-0.8,,-0.67,-4.13,2.79,0.83,-0.58,1.06,-5.6,,0.84,,-4.17,0.275,0.614,0.456,0.635,0.941,0.8540000000000001,0.532,18.3,7.9,2.8,-1.2,28 - 28,-3.2,1.6,0.2,0.43,0.363,0.207,0.177,0.485,0.33799999999999997,0.25,0.122,,0.095,0.341,0.09699999999999999,0.026000000000000002,0.002,,0.129,0.188,0.001,85.8,,79.5,94.0,89.8,86.7,76.2,,93.1,84.7,87.9,-3.5,,2.7,-1.5,0.1,-6.9,0.9,,-3.6,2.1,0.0,2.3,,-6.7,8.1,4.5,0.6,-5.2,,3.3,0.1,0.0,0.5,,1.0,-2.9,-2.0,-1.3,-0.2,,2.1,-3.0,0.1,0.25,,0.56,-0.46,-1.14,-2.87,-4.17,,0.89,-0.87,4.72,0.284,0.608,0.456,0.642,0.9420000000000001,0.8540000000000001,0.532,18.3,,99,75,71,95,96,90,92.0,0.84,119.0,87.0,79.0,105.0,105.0,85.0,113.0,94.0,103.0,89.1,7.5,20,0.05,111.2,155,0.386,402,0.19399999999999998,0.26,0.26,0.383,0.31,1.8
6184,2023,J.D. Martinez,LAD,35,113,432,479,117,55,27,2,33,61,103,34,1,149,2,9,0,11,1,0,0.271,105,122,65,5,1870,633,1237,5,0,0,0.071,0.311,0.23,0.321,0.572,0.893,0.301,0.324,0.0086,0.223,0.36,0.418,0.040999999999999995,0.27,0.048,0.0,0.369,20.3,79,20.8,0.0,14.9,-11.9,21.6,2.2,$17.2,3.1,135,1.83,-8.22,10.05,23.86,2.37,1.01,3.66,2,2.33,-0.52,0.446,93.9,0.29100000000000004,84.7,0.083,89.2,0.08199999999999999,80.2,0.077,85.3,0.021,86.4,,,0.005,,12.5,6.9,-3.2,2.9,-0.2,0.1,,1.51,1.27,-2.06,1.92,-0.15,0.34,,0.369,0.767,0.529,0.47,0.8220000000000001,0.674,0.401,0.662,0.172,-3.6,0.282,,0.10099999999999999,0.018000000000000002,0.003,0.163,0.275,0.065,0.016,,0.077,,,,94.1,,89.2,87.3,83.9,93.2,84.4,80.0,81.8,,85.3,,,-1.6,,0.1,-6.9,-6.1,-4.0,1.6,0.3,2.8,,-0.4,,,9.0,,4.3,1.8,2.0,4.8,1.2,-4.0,-3.5,,3.3,,,6.1,,-3.3,0.3,-0.2,6.6,5.2,5.3,-0.8,,-0.2,,,1.15,,-1.74,1.05,-3.15,2.18,1.01,4.4,-2.54,,-0.17,,,0.331,0.73,0.53,0.37,0.8140000000000001,0.675,0.5,19.9,-11.9,-0.5,-2.9,35 - 35,17.2,1.4,-0.2,0.384,0.373,0.243,0.075,0.435,0.49,0.451,0.071,0.001,0.07200000000000001,0.273,0.1,0.026000000000000002,,,0.16399999999999998,0.294,,85.3,63.1,80.3,94.4,89.5,86.4,,,93.3,84.5,,-0.2,9.0,1.5,-1.4,0.1,-5.4,,,-3.7,2.0,,2.1,-10.1,-5.7,8.2,3.6,0.6,,,3.8,0.0,,-0.6,-0.3,3.7,4.7,-4.0,0.2,,,7.5,6.5,,-0.42,-26.44,2.79,0.92,-2.16,0.5,,,2.46,1.18,,0.33,0.733,0.53,0.37200000000000005,0.813,0.675,0.49700000000000005,19.9,,108,81,139,99,137,181,109.0,1.11,84.0,113.0,210.0,94.0,108.0,100.0,48.0,84.0,149.0,93.4,16.8,50,0.17,112.1,161,0.5479999999999999,294,0.131,0.303,0.269,0.551,0.37,2.1
