last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_lob,p_rbi,p_total_strike,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,pitch_hand,n,
Karns, Nate,501992,2015,27,27,147.0,621,553,132,90,21,2,19,145,56,23.3,9,.239,.387,.312,0.699,0.148,.288,60,62,0,0,441,7,5,15,0,0,3.67,,,17,107,56,1545,.243,.402,.307,.318,.318,.159,-0.015,62.1,16,28.1,36.6,62.9,128,306,1397,704,2440,83.6,116,724,48.3,1166,44.2,1066,22.5,44.7,37.8,35.4,26,415,57.6,R,2407,
Archer, Chris,502042,2015,26,34,212.0,868,795,175,125,31,0,19,252,66,29,7.6,.220,.331,.282,0.613,0.111,.297,76,85,0,0,636,12,13,13,0,1,3.23,,,7,139,81,2241,.223,.347,.272,.281,.285,.124,-0.016,63.6,19.1,30.8,51.6,47.5,274,232,1861,1356,3449,80.5,209,1096,50,1724,43.6,1504,29.7,47.2,30,41.1,28,547,64.1,R,3449,
Gibson, Kyle,502043,2015,27,32,194.2,821,737,186,127,41,0,18,145,65,17.7,7.9,.252,.381,.317,0.698,0.129,.290,83,88,0,0,584,11,11,7,0,0,3.84,,,10,130,82,2004,.252,.390,.304,.311,.318,.138,-0.009,63.1,12.5,35.4,34.9,64.4,239,615,1868,728,3235,86.5,102,816,40.1,1293,43.3,1398,22.7,46.5,40.6,36.8,22.5,604,60.8,R,3211,
Locke, Jeff,502046,2015,27,30,168.1,736,654,179,130,32,2,15,129,60,17.5,8.2,.274,.398,.337,0.735,0.124,.317,84,95,0,0,505,8,11,5,0,0,4.49,,,14,124,90,1753,.250,.368,.321,.306,.319,.117,.030,66.5,16.2,27.5,32.6,65.7,136,626,1696,439,2780,82.7,136,839,45.4,1261,44.4,1232,21.7,45.3,42.8,39.1,18.1,540,62.5,L,2761,
Samardzija, Jeff,502188,2015,30,32,214.0,910,836,228,150,40,9,29,163,49,17.9,5.4,.273,.446,.319,0.765,0.173,.305,118,122,0,0,642,11,13,5,0,2,4.96,,,12,137,117,2242,.263,.413,.330,.323,.314,.149,.033,68.6,15.5,31.6,35.5,64.1,179,331,2120,885,3339,84.1,185,1197,52.2,1744,42.9,1433,21.4,50.9,37.9,35.7,26.4,686,62.6,R,3336,
Leake, Mike,502190,2015,27,30,192.0,778,717,174,113,36,3,22,119,49,15.3,6.3,.243,.393,.293,0.686,0.150,.263,79,80,0,0,576,11,10,6,2,1,3.70,,,3,118,78,1817,.274,.432,.296,.330,.325,.158,-0.039,65.8,6.6,29.1,31.1,68.2,129,199,1912,623,2754,91.8,58,873,48.2,1327,45.4,1251,14.5,46.8,35.9,40.5,20.1,607,61.3,R,2734,
Santiago, Hector,502327,2015,27,33,180.2,776,687,156,87,37,3,29,162,71,20.9,9.1,.227,.416,.307,0.723,0.189,.254,72,80,0,0,542,9,9,1,3,0,3.59,,,17,145,73,1998,.224,.408,.313,.313,.306,.184,.008,63.2,18.2,23.9,30.4,68.5,111,526,2264,353,3162,81.6,188,1031,51.6,1631,43.3,1368,21.4,44.1,34.9,40.7,24.4,533,57.6,L,3136,
Anderson, Chase,502624,2015,27,27,152.2,640,581,158,104,33,3,18,111,40,17.3,6.3,.272,.432,.322,0.754,0.160,.304,73,75,0,0,458,6,6,3,0,0,4.30,,,5,93,70,1584,.252,.386,.325,.309,.309,.134,.046,66.1,14.2,28,31.3,67.5,108,589,1517,345,2462,84.4,115,812,49.9,1228,42.4,1044,19.3,47,35.3,38.6,26.1,482,61.6,R,2451,
Salazar, Danny,517593,2015,25,30,185.0,757,690,156,98,28,7,23,195,53,25.8,7,.226,.387,.286,0.673,0.161,.279,71,79,0,0,555,14,10,3,2,0,3.45,,,3,108,72,1980,.233,.389,.293,.302,.294,.155,-0.002,68.4,19.7,31.3,38.7,60.3,183,570,2079,395,3048,79.3,207,1053,50.5,1539,42.3,1290,25.6,50.1,34.9,37.5,27.7,502,59.2,R,3044,
Bettis, Chad,518452,2015,26,20,115.0,502,448,120,69,37,3,11,98,42,19.5,8.4,.268,.438,.333,0.771,0.170,.320,54,56,0,0,345,8,6,6,0,0,4.23,,,3,93,54,1152,.251,.401,.333,.319,.320,.150,.037,68.2,10,29.7,44.8,53.6,143,302,1189,383,1882,89.1,55,548,42.8,804,38.5,724,22.9,46.2,34,40.7,25.3,359,58.4,R,1874,
Bumgarner, Madison,518516,2015,25,32,218.1,869,814,181,125,30,5,21,234,39,26.9,4.5,.222,.349,.263,0.612,0.127,.284,71,73,0,0,655,18,9,1,0,2,2.93,,,5,140,70,2210,.227,.357,.266,.277,.270,.129,-0.008,69.1,16.9,32.8,46.6,52.5,258,65,2629,605,3312,82.3,189,1117,48.9,1617,42.8,1416,26.8,50.5,41.9,33.3,24.8,589,64.2,L,3299,
Duffy, Danny,518633,2015,26,30,136.2,588,518,137,99,18,5,15,102,53,17.3,9,.264,.405,.340,0.745,0.141,.300,62,64,1,0,410,7,8,11,0,0,4.08,,,5,102,60,1517,.254,.399,.328,.329,.337,.145,.006,66,15.8,26.4,31.9,67.4,92,238,1548,561,2360,83.7,132,836,53.7,1267,42.7,1006,19.9,47.6,35.4,37,27.6,424,57,L,2347,
Harvey, Matt,518774,2015,26,29,189.1,754,703,156,109,26,3,18,188,37,24.9,4.9,.222,.344,.265,0.609,0.122,.277,57,62,0,0,568,13,8,4,0,0,2.71,,,11,118,55,1892,.207,.317,.266,.253,.252,.110,.027,63.6,19.9,32.3,40.3,58.1,175,339,1693,748,2798,78.8,183,918,51.8,1443,43.1,1202,26.4,48.5,33.6,38,28.4,524,68.3,R,2780,
Heston, Chris,518790,2015,27,31,177.2,746,667,169,111,36,6,16,141,64,18.9,8.6,.253,.397,.331,0.728,0.144,.300,78,82,0,0,533,12,11,5,1,1,3.95,,,5,110,75,1695,.248,.393,.320,.321,.327,.145,.004,58.8,14.1,27.8,36.7,61.5,158,336,1689,751,2792,84.9,103,730,44.5,1241,40.7,1135,22.5,41.6,39.2,38.8,22,528,56.6,R,2776,
Nelson, Jimmy,519076,2015,26,30,177.1,752,663,163,111,32,2,18,148,65,19.7,8.6,.246,.382,.322,0.704,0.136,.288,81,89,0,0,532,11,13,11,1,0,4.11,,,24,116,79,1798,.232,.362,.309,.306,.316,.130,.020,63.8,14.4,31,38.3,59.9,167,34,1681,1067,2791,83.9,127,884,49.7,1386,45.1,1259,22.3,47.3,35.4,41.3,23.4,526,60.8,R,2782,
Porcello, Rick,519144,2015,26,28,172.0,737,682,196,134,35,2,25,149,38,20.2,5.2,.287,.455,.332,0.787,0.168,.333,94,103,0,0,516,9,15,12,1,0,4.92,,,18,117,91,1776,.266,.430,.340,.327,.314,.164,.025,64.1,15.4,29.3,33.2,66.8,132,296,1786,657,2744,83.8,136,884,50.4,1380,46.4,1271,20.9,46.9,38.5,38.9,22.6,540,60.7,R,2739,
Sale, Chris,519242,2015,26,31,208.2,854,794,185,127,32,3,23,274,42,32.1,4.9,.233,.368,.282,0.650,0.135,.324,79,88,0,0,626,13,11,7,0,0,3.41,,,5,130,86,2255,.209,.321,.285,.260,.261,.112,.047,67.3,26.4,32.5,44.9,54.9,249,926,1739,652,3323,73.4,287,1087,48.7,1616,43.3,1439,32.7,49.4,35.2,39.6,25,525,67.4,L,3317,
Zimmermann, Jordan,519455,2015,29,33,201.2,831,774,204,153,25,2,24,164,39,19.7,4.7,.264,.394,.305,0.699,0.130,.306,82,89,0,0,605,13,10,2,1,0,3.66,,,7,132,87,2103,.257,.406,.304,.308,.299,.150,-0.012,67.7,12.5,29.6,36.5,63.3,155,12,1924,1155,3103,87,141,1126,53.6,1663,42.8,1327,19.1,50,32.1,41.3,26.6,620,67.6,R,3091,
Kelly, Joe,523260,2015,27,25,134.1,587,526,145,100,25,5,15,110,49,18.7,8.3,.276,.428,.341,0.769,0.152,.319,72,76,0,0,403,10,6,9,0,0,4.82,,,7,95,69,1465,.271,.416,.335,.333,.339,.145,.012,60.1,10.5,25.1,38,60.7,116,268,1554,556,2378,88.8,73,698,48.9,1162,43.6,1036,18.8,42.2,32.2,38.9,28.9,422,62.2,R,2378,
De La Rosa, Rubby,523989,2015,26,32,188.2,809,729,193,118,42,1,32,150,63,18.5,7.8,.265,.457,.325,0.782,0.192,.292,98,103,0,0,566,14,9,2,2,0,4.67,,,8,130,101,1939,.248,.397,.336,.312,.310,.149,.060,67.9,18.3,31.1,37.3,62.2,180,633,1819,551,3014,80.8,182,993,48.5,1463,44.9,1354,24.5,48.9,36.5,34,29.6,592,57.6,R,3003,
Teheran, Julio,527054,2015,24,33,200.2,843,748,189,127,32,3,27,171,73,20.3,8.7,.253,.412,.325,0.737,0.159,.293,90,99,0,0,602,11,8,2,0,0,4.04,,,6,134,92,2062,.265,.422,.322,.335,.339,.157,-0.010,66.8,19,27.4,40.5,58.5,193,266,2003,992,3275,79.8,195,1024,46.9,1534,41.4,1356,25.8,45.9,34.2,40.7,24.6,590,57.3,R,3261,
Shoemaker, Matt,533167,2015,28,25,135.1,569,522,135,83,28,0,24,116,35,20.4,6.2,.259,.450,.308,0.758,0.191,.288,67,70,0,0,406,7,10,3,0,0,4.46,,,10,81,66,1318,.236,.410,.326,.304,.289,.174,.040,65.9,14.3,29.2,35.2,62.3,113,535,1153,390,2089,85.1,93,651,47.3,988,41.9,875,21.2,46.5,38.2,36,25.8,414,60.6,R,2078,
Ramirez, Erasmo,541640,2015,25,34,163.1,665,614,145,100,28,1,16,126,40,18.9,6,.236,.363,.292,0.655,0.127,.273,68,73,0,0,490,11,6,3,0,0,3.75,,,3,102,69,1600,.251,.383,.289,.307,.308,.132,-0.020,68,17,31.5,38.5,60.2,145,558,1336,515,2409,81.9,140,823,50.3,1211,44.1,1062,23.8,49.8,40.2,36.7,23.1,490,65.4,R,2409,
Cole, Gerrit,543037,2015,24,32,208.0,832,765,183,136,31,5,11,202,44,24.3,5.3,.239,.336,.287,0.623,0.097,.308,60,71,0,0,624,19,8,7,0,0,2.60,,,25,124,64,2120,.241,.370,.274,.294,.291,.129,-0.034,66.4,13.5,30.1,43.7,55.1,211,119,2167,946,3238,85.3,146,1082,50.4,1630,42,1358,22.8,48.3,32.8,41.5,25.3,576,61.7,R,3232,
DeSclafani, Anthony,543101,2015,25,31,184.2,785,710,194,131,43,3,17,151,55,19.2,7,.273,.414,.328,0.742,0.141,.324,83,93,0,0,554,9,13,6,0,0,4.05,,,16,129,88,1891,.251,.390,.321,.308,.311,.139,.024,68.9,15.7,28.1,36.5,63,146,208,1788,885,2913,83.1,161,1023,51,1484,43.2,1256,21.5,48.9,34.5,39.9,25.6,574,62.9,R,2881,
Eovaldi, Nathan,543135,2015,25,27,154.1,673,615,175,139,25,1,10,121,49,18,7.3,.285,.377,.339,0.716,0.092,.339,72,72,0,0,463,14,3,8,0,0,4.20,,,3,125,65,1703,.257,.379,.316,.311,.316,.121,-0.002,66,15.4,27.7,35.4,64.6,127,518,1262,857,2638,84.3,137,887,50.9,1343,43.1,1137,21.2,47.2,33.4,38.4,25.6,500,59.7,R,2637,
Gray, Sonny,543243,2015,25,31,208.0,831,765,166,125,23,1,17,169,59,20.3,7.1,.217,.316,.273,0.589,0.099,.256,63,71,0,0,624,14,7,13,0,2,2.73,,,7,144,63,1973,.235,.362,.262,.290,.290,.127,-0.046,65.9,13.7,27.3,44.4,55.3,184,220,1929,928,3078,85.9,141,1027,50.7,1559,42.7,1314,22.5,46.8,38.8,37.1,23.6,601,59.2,R,3077,
Hendricks, Kyle,543294,2015,25,32,180.0,739,681,166,110,36,3,17,167,43,22.6,5.8,.244,.380,.296,0.676,0.136,.300,79,82,0,0,540,8,7,3,1,1,3.95,,,13,106,80,1814,.245,.360,.296,.294,.299,.115,.020,59.2,12.3,30.1,34.2,65.3,153,557,2029,203,2793,85.9,95,775,46.9,1309,44.3,1236,20.3,43.8,33.5,38.3,27.3,520,63.2,R,2789,
Koehler, Tom,543408,2015,29,32,187.1,800,706,180,119,36,3,22,137,77,17.1,9.6,.255,.408,.331,0.739,0.153,.286,85,96,0,0,562,11,14,2,0,0,4.08,,,8,131,92,1826,.247,.409,.323,.323,.325,.162,-0.001,63.8,10.9,25.7,35,63.9,137,151,1715,1099,2976,87.5,101,929,48.9,1455,41.5,1236,18,44.4,34,37.4,28.6,580,58.6,R,2964,
McHugh, Collin,543521,2015,28,32,203.2,859,788,207,147,39,2,19,171,53,19.9,6.2,.263,.390,.315,0.705,0.127,.312,88,89,0,0,611,19,7,5,0,0,3.89,,,10,155,86,2092,.233,.353,.308,.287,.290,.120,.037,65.5,15.7,31.4,38.8,60.8,203,135,2337,758,3241,83.5,162,1031,48.5,1573,41.1,1333,23.5,47.9,35.9,37.5,26.4,626,62.2,R,3230,
Milone, Tommy,543548,2015,28,24,128.2,543,493,128,83,26,2,17,91,36,16.8,6.6,.260,.424,.307,0.731,0.164,.283,56,64,1,0,386,9,5,3,0,0,3.92,,,8,86,58,1300,.255,.416,.315,.319,.308,.160,.008,62.6,13.6,32.6,28.4,70.4,112,525,1269,270,2067,85.6,73,535,41.3,854,46.9,969,19.9,45,39,39.8,21.2,415,63.9,L,2064,
Odorizzi, Jake,543606,2015,25,28,169.1,700,644,149,87,36,8,18,150,46,21.4,6.6,.231,.396,.284,0.680,0.165,.273,63,65,0,0,508,9,9,5,1,0,3.35,,,10,113,63,1780,.243,.418,.295,.314,.297,.175,-0.022,69.1,16.9,32.3,34.5,64.7,168,822,1740,192,2755,81.8,145,859,45.2,1244,42.7,1175,23.2,48.9,32.3,36.9,30.7,501,60.6,R,2754,
Rusin, Chris,543734,2015,28,24,131.2,594,548,170,107,38,6,19,86,41,14.5,6.9,.310,.505,.361,0.866,0.195,.341,78,88,0,0,395,6,10,2,2,1,5.33,,,5,107,84,1382,.281,.437,.371,.336,.335,.156,.068,66.5,12.8,30.3,31.1,67.4,104,372,1510,247,2149,85.2,89,694,48.6,1044,44.6,959,18.8,47.9,40.5,37.5,22,464,67,L,2129,
Strasburg, Stephen,544931,2015,26,23,127.1,523,488,115,79,18,4,14,155,26,29.6,5,.236,.375,.278,0.653,0.139,.316,49,56,0,0,382,11,7,4,0,0,3.46,,,4,77,50,1371,.222,.350,.285,.272,.265,.129,.025,61.9,17.4,30.9,44.4,54.2,131,279,1295,468,2043,82.2,117,673,53.2,1087,40.9,836,25.6,47.4,34.5,35.4,30.1,339,65.8,R,2042,
Bauer, Trevor,545333,2015,24,31,176.0,744,655,152,96,29,4,23,170,79,22.8,10.6,.232,.394,.319,0.713,0.162,.279,89,90,0,0,528,11,12,7,1,0,4.55,,,11,124,82,1751,.229,.376,.314,.310,.318,.147,.018,66.2,13.2,25.8,45.4,54.3,173,343,2185,336,2869,86.2,121,919,48.4,1388,42.8,1227,22.6,45.3,38.6,37.3,23.7,490,59.1,R,2864,
Lorenzen, Michael,547179,2015,23,27,113.1,515,449,131,75,35,3,18,83,57,16.1,11.1,.292,.503,.378,0.881,0.211,.324,68,70,0,0,340,4,9,4,0,0,5.40,,,8,95,67,1207,.292,.463,.377,.368,.380,.171,.040,68.9,15.4,26.2,33.7,66.3,94,145,1281,543,1997,83.9,99,641,46.7,931,39.3,784,21,46.1,30.6,41.2,28.2,369,57.1,R,1969,
Iwakuma, Hisashi,547874,2015,34,20,129.2,516,487,117,75,23,1,18,111,21,21.5,4.1,.240,.402,.271,0.673,0.162,.274,51,53,0,0,389,9,5,1,0,1,3.54,,,1,64,49,1278,.260,.412,.290,.309,.293,.152,-0.010,65.5,13,36,41.4,58.3,140,385,1030,446,1868,86.2,79,607,49.7,927,44.7,834,23.2,50.6,42,38.9,19.1,383,68.2,R,1861,
Tanaka, Masahiro,547888,2015,26,24,154.0,608,571,126,65,33,3,25,139,27,22.9,4.4,.221,.420,.254,0.674,0.199,.243,60,66,0,0,462,12,7,4,0,0,3.51,,,1,81,63,1528,.246,.438,.287,.310,.279,.193,-0.018,64.5,15,36.7,38.5,60.6,176,646,992,651,2290,84.3,101,674,45.6,1045,45,1031,24.5,49.4,39,37.9,21.8,441,62.7,R,2289,
Perez, Williams,554234,2015,24,23,116.2,514,446,130,94,20,3,13,73,51,14.2,9.9,.291,.437,.372,0.809,0.146,.321,62,66,1,0,350,7,6,4,1,0,4.78,,,3,97,64,1153,.273,.427,.353,.349,.359,.154,.010,65.1,11.1,24.2,24.1,74.3,59,298,1336,229,1870,86.7,62,558,45.8,857,40.4,755,15.1,42.9,34.4,46.2,19.4,381,56.6,R,1863,
Ventura, Yordano,570649,2015,24,28,163.1,693,621,154,107,27,6,14,156,58,22.5,8.4,.248,.378,.319,0.697,0.130,.308,74,75,0,0,490,13,8,10,0,0,4.08,,,2,124,70,1640,.240,.382,.307,.313,.316,.142,-0.004,63.6,13.7,28.2,47,52.5,180,386,1627,636,2651,85.6,113,822,48.8,1293,39.9,1059,24.3,45.5,43.8,34.3,21.9,470,59.7,R,2649,
Fiers, Mike,571666,2015,30,31,180.1,761,680,162,102,29,7,24,180,64,23.7,8.4,.238,.407,.306,0.713,0.169,.285,74,83,0,0,541,7,10,8,0,1,3.69,,,12,123,80,1934,.230,.388,.308,.304,.303,.158,.019,67.9,15.6,30,34.2,64.5,163,473,2063,484,3042,83,154,985,47.7,1451,40.9,1242,21.7,48,36.6,37.2,26.2,511,60.7,R,3020,
Hutchison, Drew,571800,2015,24,30,150.1,664,603,179,117,40,0,22,129,44,19.4,6.6,.297,.473,.352,0.825,0.176,.343,93,103,0,0,451,13,5,7,0,1,5.57,,,14,99,97,1626,.271,.452,.357,.347,.335,.181,.021,66.3,16.4,31.5,31,67.8,126,292,1634,579,2511,83,132,806,48.5,1216,44.5,1115,21.3,48.3,30.8,37.1,32.1,480,65.1,R,2505,
Miller, Shelby,571946,2015,24,33,205.1,860,769,183,124,41,5,13,171,73,19.9,8.5,.238,.355,.308,0.663,0.117,.289,69,82,0,0,616,6,17,5,2,2,3.02,,,18,152,74,2127,.226,.338,.290,.285,.300,.112,.017,68.1,16,28.5,34.9,64,152,73,2828,316,3247,83.1,186,1166,52.8,1713,44.3,1436,21.1,49.4,30.7,35.6,31.1,610,60.7,R,3217,
Richards, Garrett,572070,2015,27,32,207.1,865,768,181,126,35,0,20,176,76,20.3,8.8,.236,.359,.305,0.664,0.123,.277,84,94,0,0,622,15,12,17,0,1,3.65,,,6,134,86,2075,.226,.353,.293,.294,.299,.128,.006,62.8,13.7,30,50.1,49.3,249,1,1974,1267,3250,85.5,137,1001,49.1,1595,41.4,1345,25.8,46.1,37,38.2,24.8,608,60.2,R,3242,
Keuchel, Dallas,572971,2015,27,33,232.0,911,854,185,138,28,2,17,216,51,23.7,5.6,.217,.314,.262,0.576,0.097,.269,64,68,0,0,696,20,8,9,0,2,2.48,,,5,139,66,2203,.224,.319,.254,.264,.270,.095,-0.005,61.7,11.8,32.7,42.2,57.1,286,473,2337,676,3492,87.3,103,873,40.6,1414,41.9,1460,25,44.5,30.7,42.2,26.5,642,61.3,L,3486,
Ray, Robbie,592662,2015,23,23,127.2,545,475,121,76,30,6,9,119,49,21.8,9,.255,.400,.331,0.731,0.145,.317,50,56,0,0,383,5,12,2,0,0,3.52,,,11,97,50,1428,.243,.370,.318,.308,.323,.128,.030,65.4,15.7,28.2,33.4,66.2,106,179,1618,453,2257,83.9,116,740,50.2,1132,42.7,963,21,46.8,32.8,34.7,32.5,369,60.7,L,2250,
Syndergaard, Noah,592789,2015,22,24,150.0,603,561,126,84,17,6,19,166,31,27.5,5.1,.225,.378,.268,0.646,0.153,.282,54,60,0,0,450,9,7,6,0,0,3.24,,,15,92,59,1553,.212,.332,.279,.260,.257,.120,.046,67.1,17.6,31.8,45.9,52.8,187,336,1465,571,2380,80.5,130,738,46.2,1100,45.4,1081,27.7,48.1,32,40.4,27.5,403,64.3,R,2372,
Walker, Taijuan,592836,2015,22,29,169.2,705,648,163,107,31,0,25,157,39,22.3,5.5,.252,.415,.301,0.716,0.163,.293,86,92,0,0,509,11,8,4,1,0,4.56,,,4,96,84,1723,.251,.428,.311,.318,.301,.177,-0.013,65,16.8,30.3,37.5,61.8,148,471,1951,203,2630,82,145,862,50.4,1326,43.9,1154,23.3,47.8,38.6,36.4,24.8,500,63,R,2625,
Martinez, Carlos,593372,2015,23,31,179.2,755,671,168,120,31,4,13,184,63,24.4,8.3,.250,.367,.320,0.687,0.117,.324,60,65,0,0,539,14,7,8,1,0,3.01,,,2,140,61,1842,.229,.344,.302,.290,.304,.115,.023,63.9,14.7,32.1,41.1,57.6,194,488,1606,729,2844,84.6,129,875,48.3,1370,42,1193,24,47.4,37.2,39.6,23.2,500,63.3,R,2823,
Rodriguez, Eduardo,593958,2015,22,21,121.2,521,471,120,85,20,2,13,98,37,18.8,7.1,.255,.389,.312,0.701,0.134,.294,52,55,0,0,365,10,6,4,1,0,3.85,,,2,96,53,1286,.265,.406,.306,.321,.323,.141,-0.017,67.1,14.9,27.5,28.5,71.5,80,384,1383,238,2009,84.6,99,663,49.2,988,42.9,862,19,47,38.5,37.2,24.3,382,57.2,L,2005,
deGrom, Jacob,594798,2015,27,30,191.0,751,694,149,109,24,0,16,205,38,27.3,5.1,.215,.318,.255,0.573,0.103,.277,54,59,0,0,573,14,8,6,0,0,2.54,,,4,110,59,2037,.214,.323,.251,.260,.259,.108,-0.005,69.5,19.4,34.4,42.4,57,217,357,1849,761,2976,80,200,1033,49.9,1486,44.2,1316,27,51.9,33,34.2,32,506,67.8,R,2967,
Rodon, Carlos,607074,2015,22,26,139.1,607,517,130,91,24,4,11,139,71,22.9,11.7,.251,.377,.348,0.725,0.126,.320,58,63,0,0,418,9,6,7,0,0,3.75,,,10,121,57,1477,.243,.378,.323,.327,.345,.135,-0.001,64.3,16,26.5,44.3,55.1,152,216,1483,742,2441,83.6,118,738,47,1148,41.9,1023,25,44.3,34.2,41.4,24.2,389,52.9,L,2441,
Martinez, Nick,607259,2015,24,24,125.0,558,493,135,86,27,6,16,77,46,13.8,8.2,.274,.450,.348,0.798,0.176,.294,55,66,0,0,375,7,7,4,0,0,3.96,,,7,106,62,1324,.286,.450,.346,.358,.363,.164,.000,60.3,10.2,32.4,27.6,72.4,106,229,1292,592,2119,89.5,57,561,44,930,41.4,876,17.3,44.7,37.9,39.1,23,422,60.4,R,2113,
Wacha, Michael,608379,2015,23,30,181.1,762,687,162,109,31,3,19,153,58,20.1,7.6,.236,.373,.300,0.673,0.137,.276,68,74,0,0,544,17,7,4,1,0,3.38,,,5,138,73,1929,.240,.374,.294,.301,.307,.133,-0.001,70.3,17,29.4,32.8,66.5,135,482,2070,367,2937,81.9,183,1078,52.2,1533,44.4,1304,21.3,50.8,31.2,37.4,31.4,545,63.4,R,2919,
Graveman, Kendall,608665,2015,24,21,115.2,502,456,126,89,22,0,15,77,38,15.3,7.6,.276,.423,.337,0.760,0.147,.303,52,57,0,0,347,6,9,4,0,0,4.05,,,7,80,52,1186,.287,.444,.333,.351,.349,.158,-0.021,64.4,9.8,28,35.1,64.2,101,226,1481,190,1898,89.5,55,560,45.8,869,42.2,801,18.4,44.7,42.1,33,24.3,382,59.2,R,1897,
Chen, Wei-Yin,612672,2015,29,31,191.1,792,733,192,110,50,4,28,153,41,19.3,5.2,.262,.456,.302,0.758,0.194,.293,71,78,0,0,574,11,8,3,0,0,3.34,,,5,129,74,2044,.246,.400,.325,.304,.291,.154,.056,69.6,14.4,30.7,30.5,68.8,134,308,1932,769,3010,85.2,158,1100,52.5,1581,44.8,1347,19,51.1,39.8,33.7,25.8,593,68.4,L,3009,
McCullers Jr., Lance,621121,2015,21,22,125.2,520,469,106,66,26,4,10,129,43,24.8,8.3,.226,.362,.296,0.658,0.136,.288,45,49,0,0,377,6,7,8,1,0,3.22,,,3,88,43,1308,.232,.376,.289,.300,.302,.144,-0.014,61.6,13.2,26.6,49.3,50.7,142,203,1133,763,2109,86.7,83,630,48.6,1022,39,821,24.5,43.5,32.7,42,25.4,343,57.1,R,2099,
Wood, Alex,622072,2015,24,32,189.2,801,720,198,149,29,5,15,139,59,17.4,7.4,.275,.392,.332,0.724,0.117,.322,81,86,0,0,569,12,12,6,1,0,3.84,,,6,137,84,1851,.265,.398,.316,.319,.325,.133,-0.006,63.9,12.8,26.3,35.6,62.6,137,546,1708,641,2909,86.6,118,923,49.7,1444,46.1,1340,19.5,45,36.4,38.7,24.9,599,62.9,L,2895,
Despaigne, Odrisamer,628333,2015,28,34,125.2,548,495,142,94,26,5,17,69,33,12.6,6,.287,.463,.341,0.804,0.176,.303,81,82,0,0,377,5,9,7,0,0,5.80,,,2,85,78,1319,.280,.428,.346,.337,.338,.148,.035,65.7,10.2,24.2,25.5,73.7,66,204,1381,325,2088,89.4,68,667,48.6,1015,40.9,853,14.5,44.3,35.9,37.5,26.5,437,58.4,R,1910,
Colon, Bartolo,112526,2016,43,34,191.2,791,745,200,134,36,6,24,128,32,16.2,4,.268,.430,.300,0.730,0.162,.295,73,81,0,0,575,15,8,0,0,0,3.43,,,8,125,79,1946,.273,.434,.311,.318,.306,.161,-0.004,62.4,9.6,30.2,22.4,75.9,91,121,2542,180,2853,89.7,90,940,52.8,1506,44.6,1271,13.4,47.2,31.1,39.5,29.5,628,63.2,R,2843,
Sabathia, CC,282332,2016,35,30,179.2,768,687,172,122,26,2,22,152,65,19.8,8.5,.250,.390,.322,0.712,0.140,.291,78,83,0,0,539,9,12,2,1,0,3.91,,,3,142,77,1863,.222,.353,.312,.289,.298,.131,.037,63.5,15.6,30.9,36.5,62.8,172,167,2076,665,2910,83.1,137,880,47.6,1385,44.5,1295,22.9,46.4,41.3,36.2,22.5,542,60.9,L,2908,
Dickey, R.A.,285079,2016,41,30,169.2,728,655,169,97,39,5,28,126,63,17.3,8.7,.258,.461,.327,0.788,0.203,.280,84,97,0,0,509,10,15,5,1,0,4.46,,,2,105,84,1771,.275,.468,.338,.350,.344,.193,-0.007,66.9,20.2,26.7,33.3,66.4,114,0,347,0,2742,79,197,976,53.2,1459,43.3,1186,23.6,48.1,37,37,26.1,533,62.1,R,2662,
Lackey, John,407793,2016,37,29,188.1,748,670,146,96,25,2,23,180,53,24.1,7.1,.218,.364,.281,0.645,0.146,.259,70,74,0,0,565,11,8,4,0,0,3.35,,,15,103,69,1872,.247,.412,.280,.316,.313,.165,-0.048,67.3,16.5,31.1,43.6,55.5,195,156,2292,385,2853,82.2,157,952,49.6,1415,42.2,1202,25.2,49,34.8,34.6,27.5,506,68,R,2833,
De La Rosa, Jorge,407822,2016,35,27,134.0,614,536,157,101,31,2,23,108,63,17.6,10.3,.293,.487,.374,0.861,0.194,.328,82,93,0,0,402,8,9,7,1,0,5.51,,,18,118,83,1422,.273,.450,.369,.351,.359,.177,.037,65.8,14,27.9,45.6,53,160,800,1292,241,2343,84.9,100,714,46.3,1085,40.3,945,24.4,45.5,41.8,34.3,22.8,435,55.2,L,2333,
