last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,
Murphy, Daniel,502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,.281,.449,.322,0.771,0.168,.278,73,.284,.455,.325,.335,.327,.171,-0.006,70.1,4.1,31.5,17.4,82.6,58,253,1167,434,1891,95.9,24,582,43.9,830,42.5,804,9,48.4,37.3,34.9,27.4,467,57.2,
Goldschmidt, Paul,502671,2015,27,567,694,182,109,38,2,33,151,118,21.8,17,.321,.570,.435,1.005,0.249,.382,110,.279,.558,.418,.403,.405,.279,.012,59.2,20.8,20.3,36.1,63.9,116,208,1780,828,2917,79.2,164,790,45.8,1335,40.3,1175,25.2,38.1,28.8,40.9,30.3,423,54.3,
Altuve, Jose,514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,.313,.459,.353,0.812,0.146,.329,66,.262,.382,.347,.300,.307,.120,.077,70.8,6.6,34.5,20.1,79.2,81,201,1390,581,2227,92.9,49,748,47.5,1056,40,889,11.3,51.7,39.8,40.9,19.3,580,65.5,
Segura, Jean,516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,.257,.336,.281,0.617,0.079,.298,50,.238,.318,.268,.258,.262,.080,.018,70,11.6,36.9,28.4,70.2,106,158,1395,496,2057,87.1,85,731,50.8,1044,42.6,875,17.3,53.7,22.7,40,36.7,472,66.4,
Castro, Starlin,516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,.265,.375,.296,0.671,0.110,.298,69,.241,.370,.288,.280,.275,.129,.005,64.8,12.3,32.9,34,65.4,121,196,1317,596,2136,87.7,84,683,49.4,1054,42.7,911,19.7,48.7,35.6,43.8,20.2,461,56.9,
Marte, Starling,516782,2015,26,579,633,166,115,30,2,19,123,27,19.4,4.3,.287,.444,.337,0.781,0.157,.333,81,.276,.455,.337,.344,.331,.179,-0.011,76,17,38.7,43.5,55.2,194,274,1390,597,2281,82,145,855,49.4,1125,42.9,977,26,57.1,39.9,37.5,22.4,464,69.7,
Donaldson, Josh,518626,2015,29,620,711,184,100,41,2,41,133,73,18.7,10.3,.297,.568,.371,0.939,0.271,.314,123,.280,.546,.398,.390,.359,.266,.022,68.7,18.8,23.1,44.3,55.7,145,326,1710,771,2817,81.1,181,961,49.7,1398,42.6,1200,25.3,45.8,34.9,41.5,23.4,499,57,
Heyward, Jason,518792,2015,25,547,608,160,110,33,4,13,90,56,14.8,9.2,.293,.439,.359,0.798,0.146,.329,60,.263,.374,.346,.317,.335,.112,.065,61.2,7.6,24,34.8,65.2,106,242,1535,557,2348,92.1,50,659,45.9,1077,43.6,1024,16.2,41.1,40,35.9,24.1,460,52.8,
LeMahieu, DJ,518934,2015,26,564,620,170,138,21,5,6,107,50,17.3,8.1,.301,.388,.358,0.746,0.087,.362,61,.276,.379,.327,.319,.338,.102,.009,62.5,11.1,23.6,31.3,68,88,173,1737,515,2451,87.9,87,784,51.3,1254,44.1,1078,16.4,43.5,19,41.8,39.2,462,58.7,
Moreland, Mitch,519048,2015,29,471,515,131,81,27,0,23,112,32,21.7,6.2,.278,.482,.330,0.812,0.204,.317,85,.277,.506,.348,.362,.332,.228,-0.024,66.9,16.6,29.7,43.2,56.8,140,274,1196,546,2033,83.2,105,631,46.4,943,43.2,879,25.7,47,40.9,35.7,23.4,364,57.3,
Moustakas, Mike,519058,2015,26,549,614,156,99,34,1,22,76,43,12.4,7,.284,.470,.348,0.818,0.186,.294,82,.264,.436,.353,.339,.332,.172,.034,64.7,10.4,31.3,28.6,71.4,114,324,1509,592,2435,89.1,78,753,47.8,1163,43.7,1065,16.7,47.3,38,34.2,27.8,482,58.1,
Norris, Derek,519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,.250,.404,.305,0.709,0.154,.310,62,.220,.325,.309,.270,.278,.104,.079,62.3,14,24.5,43.8,56.2,110,188,1494,537,2225,86,105,748,54,1201,43.8,974,21.5,44.9,41.6,36.6,21.6,385,59.1,
Revere, Ben,519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5,.306,.377,.342,0.719,0.071,.338,45,.283,.345,.316,.298,.322,.062,.032,57.7,3.6,28.8,23.2,75.1,79,215,1583,445,2252,95.1,22,615,47.3,1066,44.7,1006,10.6,42.5,34.1,41,24.4,536,56.6,
Rizzo, Anthony,519203,2015,25,586,701,163,91,38,3,31,105,78,15,11.1,.278,.512,.387,0.899,0.234,.289,101,.275,.496,.384,.383,.386,.221,.016,67.3,11.1,31.1,31.3,68.5,158,398,1652,654,2751,88.3,84,754,40.9,1120,41.4,1136,19.2,45.9,40.2,36.7,22.7,488,54.8,
Vogt, Stephen,519390,2015,30,445,511,116,74,21,3,18,97,56,19,11,.261,.443,.341,0.784,0.182,.290,71,.248,.399,.335,.322,.335,.150,.044,56.9,10.9,29,30,70,103,281,1222,541,2102,88.9,57,523,43.7,919,41.5,872,18.5,41.2,38.8,34.6,26.4,356,55.2,
Galvis, Freddy,520471,2015,25,559,603,147,121,14,5,7,103,30,17.1,5,.263,.343,.302,0.645,0.080,.309,50,.237,.330,.283,.272,.280,.093,.013,64.1,11.5,39.6,29.7,68.6,141,332,1463,466,2288,86.9,80,696,47.5,1086,42.8,978,18.9,51.2,33.2,38.1,28.3,467,64.2,
Perez, Salvador,521692,2015,25,531,553,138,92,25,0,21,82,13,14.8,2.4,.260,.426,.280,0.706,0.166,.270,70,.260,.408,.300,.298,.282,.148,.018,67.7,9.8,41.7,29.7,70.3,121,219,1125,473,1840,90.1,57,584,46.9,863,41.7,767,18,53.9,42.7,36.3,20.7,454,60.6,
Forsythe, Logan,523253,2015,28,540,615,152,100,33,2,17,111,55,18,8.9,.281,.444,.359,0.803,0.163,.323,68,.250,.393,.350,.323,.334,.143,.051,56.9,13.3,22.6,32.5,67.5,90,296,1589,596,2540,86.7,99,742,51.5,1304,42.8,1083,18.6,40.3,36.3,38.4,25.1,435,61.6,
Flores, Wilmer,527038,2015,23,483,510,127,89,22,0,16,63,19,12.4,3.7,.263,.408,.295,0.703,0.145,.273,59,.236,.339,.304,.270,.273,.103,.069,66.3,11.4,29.2,21.7,77.9,59,161,1235,554,1969,88.4,78,687,52.6,1036,42.7,841,14.3,48.8,34.4,39.4,25.7,424,61,
Garcia, Avisail,541645,2015,24,553,601,142,110,17,2,13,141,36,23.5,6,.257,.365,.309,0.674,0.108,.320,59,.271,.409,.295,.324,.326,.138,-0.044,79,20.6,42.7,46.5,53.5,237,233,1354,528,2142,79.4,154,749,44.3,948,40.7,871,31.1,58.8,31.3,45.4,23.1,416,65.6,
Inciarte, Ender,542255,2015,24,524,561,159,121,27,5,6,58,26,10.3,4.6,.303,.408,.338,0.746,0.105,.329,45,.258,.335,.325,.286,.300,.077,.073,62.3,6.5,34.6,19.8,76.5,65,221,1296,413,1936,88.9,40,612,50.9,983,42.4,818,11.1,48.7,31.1,37.4,31.5,473,62,
Burns, Billy,542993,2015,25,520,555,153,121,18,9,5,81,26,14.6,4.7,.294,.392,.334,0.726,0.098,.339,42,.239,.288,.317,.260,.284,.050,.104,79.6,13.3,36.9,22.6,76,80,243,1270,406,1943,85.6,104,783,50.6,984,45.1,877,16.2,58.5,27.1,37.8,33.9,442,67.9,
Crawford, Brandon,543063,2015,28,507,561,130,72,33,4,21,119,39,21.2,7,.256,.462,.321,0.783,0.206,.294,84,.262,.484,.332,.349,.330,.221,-0.022,75.2,18.9,32.3,45.4,54.1,173,354,1212,558,2169,80.4,140,741,45.5,986,40.4,876,27.9,51.8,36.7,39,24,392,62.4,
Giavotella, Johnny,543213,2015,27,453,502,123,89,25,5,4,59,32,11.8,6.4,.272,.375,.318,0.693,0.103,.301,49,.259,.337,.303,.291,.310,.077,.038,62.9,9.1,26.3,29.7,69.4,65,178,1074,483,1756,89.8,53,581,52.6,923,42.8,751,14.8,45.6,33,41.1,25.2,409,61.4,
Gose, Anthony,543238,2015,24,485,535,123,86,24,8,5,145,45,27.1,8.4,.254,.367,.321,0.688,0.113,.352,26,.224,.309,.304,.276,.295,.085,.058,70.7,17.4,30.6,45.2,50.6,152,272,1345,493,2131,79.3,127,729,48.4,1031,44.5,947,26.2,50,29.8,35.7,34.5,342,62.6,
Hosmer, Eric,543333,2015,25,599,667,178,122,33,5,18,108,61,16.2,9.1,.297,.459,.363,0.822,0.162,.336,93,.289,.466,.355,.361,.359,.178,-0.007,64.3,12.7,31.4,32.6,66.5,148,371,1466,683,2557,86.9,90,709,43.2,1103,42.5,1084,20.5,45.5,34.7,37.8,27.3,495,57,
Kipnis, Jason,543401,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,.303,.451,.372,0.823,0.148,.356,52,.293,.429,.355,.349,.366,.135,.022,61.5,9.4,25.6,34.3,64.4,113,331,1613,562,2540,89.6,72,769,49.3,1251,42.5,1078,16.8,43.3,33.3,38,28.6,468,56.2,
Lawrie, Brett,543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,.260,.407,.299,0.706,0.147,.320,60,.249,.398,.306,.302,.290,.149,.009,62.7,18.6,34.9,39.9,59.9,161,248,1292,721,2297,81.3,133,715,49.6,1140,40.7,936,26.3,48.7,31.8,42.6,25.6,425,63.6,
Semien, Marcus,543760,2015,24,556,601,143,98,23,7,15,132,42,22,7,.257,.405,.310,0.715,0.148,.312,45,.240,.380,.311,.298,.295,.140,.025,61.6,15.3,24.1,42.4,57.6,115,258,1378,695,2369,84.3,117,766,52.5,1243,43.1,1021,22.4,43.8,38.5,36.2,25.4,426,58.2,
Strange-Gordon, Dee,543829,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,.333,.418,.359,0.777,0.085,.383,46,.267,.340,.337,.283,.298,.073,.078,65.6,8.8,37,23.6,74.4,94,209,1577,441,2248,87.4,67,764,52,1164,44.8,1003,13.8,51.9,25.2,42.8,31.6,535,65.1,
Wong, Kolten,543939,2015,24,557,613,146,103,28,4,11,95,36,15.5,5.9,.262,.386,.321,0.707,0.124,.296,61,.260,.367,.310,.309,.324,.106,.019,72.7,11.9,32.9,32.5,66.3,137,258,1427,581,2282,87.6,86,725,43.8,997,41.9,954,19.4,50.4,37,39.8,23.1,467,56.3,
Gregorius, Didi,544369,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,.265,.370,.318,0.688,0.105,.297,56,.253,.334,.303,.291,.311,.081,.036,71.5,14.9,34.7,36.1,63.4,140,303,1237,496,2093,84.3,104,696,46.5,974,43.8,916,22.5,51.8,34.3,36.5,26.5,449,63.3,
Trout, Mike,545361,2015,23,575,682,172,93,32,6,41,158,92,23.2,13.5,.299,.590,.402,0.992,0.291,.344,90,.297,.588,.415,.422,.405,.291,.002,53.7,15.3,22.5,36.7,63.3,128,265,1936,682,2980,84.7,117,766,47.9,1426,42.8,1275,22,37.4,35.1,35.5,29.4,422,56.7,
Herrera, Odubel,546318,2015,23,495,537,147,106,30,3,8,129,28,24,5.2,.297,.418,.344,0.762,0.121,.387,41,.243,.353,.333,.291,.296,.110,.065,67.3,14.6,35.2,41.4,56.4,169,231,1333,577,2155,82.8,98,669,46.2,994,41.8,899,24.9,50,34.4,33.9,30.9,372,62.9,
Harper, Bryce,547180,2015,22,521,654,172,91,38,1,42,131,124,20,19,.330,.649,.460,1.109,0.319,.369,99,.292,.544,.461,.418,.433,.252,.105,71.3,17.9,25.6,43.5,55.8,177,375,1615,617,2682,80.8,139,776,40.7,1089,37,991,26.7,44.2,40.9,39.6,19.3,394,54.7,
Abreu, Jose,547989,2015,28,613,668,178,111,34,3,30,140,39,21,5.8,.290,.502,.347,0.849,0.212,.333,101,.270,.456,.361,.338,.330,.185,.046,65.8,15.7,34.7,39.1,60.9,189,282,1527,640,2526,84.3,117,746,44.9,1134,41.7,1053,24.9,48.7,34.2,39.2,26.4,474,57.8,
Polanco, Gregory,570256,2015,23,593,652,152,102,35,6,9,121,55,18.6,8.4,.256,.381,.320,0.701,0.125,.308,52,.257,.386,.304,.312,.322,.129,-0.005,65.9,11.8,29.2,32.5,66.1,137,364,1573,559,2528,84.8,84,711,42.8,1079,44,1109,19.5,44.8,35.2,38.7,26.1,475,57.4,
Arenado, Nolan,571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,.287,.575,.323,0.898,0.288,.284,130,.264,.484,.371,.336,.308,.220,.091,73.3,11.3,35.7,38.6,60.9,171,235,1353,682,2322,88.7,89,787,46.4,1073,40.1,929,21.1,53.1,43.3,35.4,21.3,517,60.3,
Holt, Brock,571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9,.280,.379,.349,0.728,0.099,.350,45,.253,.331,.322,.299,.327,.078,.048,56.7,9.4,24.8,28.2,71.4,73,252,1331,450,2085,90.1,55,587,49.8,1036,44,917,15.1,40.6,30.9,41.6,27.3,363,62.5,
Owings, Chris,572008,2015,23,515,552,117,81,27,5,4,144,26,26.1,4.7,.227,.322,.264,0.586,0.095,.305,43,.227,.325,.255,.261,.266,.099,-0.003,70.4,15.7,35.9,46.7,51.6,161,149,1195,616,1975,83.2,112,714,51.3,1014,41.1,812,25.8,53.6,35.4,36.2,28.1,381,66.8,
Pollock, AJ,572041,2015,27,609,673,192,127,39,6,20,89,53,13.2,7.9,.315,.498,.367,0.865,0.183,.338,76,.292,.442,.371,.347,.348,.150,.056,63.5,7.3,28.9,37.9,61.5,128,255,1404,699,2361,91.8,55,756,50.4,1190,43.1,1016,16.7,46.3,36.1,40.8,23.1,529,63.7,
Seager, Kyle,572122,2015,27,623,686,166,103,37,0,26,98,54,14.3,7.9,.266,.451,.328,0.779,0.185,.278,74,.282,.467,.335,.353,.345,.185,-0.016,62.8,10.2,28.4,33.7,66.3,122,369,1505,638,2537,89.1,81,791,49.7,1260,42,1064,17.6,45.4,40.3,35.5,23.1,529,58.5,
Taylor, Michael A.,572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,.229,.358,.282,0.640,0.129,.311,63,.232,.382,.274,.288,.288,.150,-0.024,71.9,24.3,32.1,53.8,44.5,161,165,1069,604,1889,74.4,166,684,50.5,951,43.3,816,33.3,52.2,40.1,34.4,25.6,317,65,
Carpenter, Matt,572761,2015,29,574,665,156,81,44,3,28,151,81,22.7,12.2,.272,.505,.365,0.870,0.233,.321,84,.282,.523,.372,.389,.379,.240,-0.018,59.4,15.5,20.6,37,62,113,255,1912,618,2807,83.6,122,788,47.2,1326,43.9,1232,21.5,38.9,38.2,39.6,22,427,61.1,
Dozier, Brian,572821,2015,28,628,704,148,77,39,4,28,148,61,21,8.7,.236,.444,.307,0.751,0.208,.261,77,.220,.380,.323,.299,.296,.160,.064,62.6,15.9,29.1,34,64.1,146,348,1737,730,2833,82.7,135,850,48,1358,43,1217,22,45.2,56.6,28.1,15.2,488,60.5,
Bryant, Kris,592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,.275,.488,.369,0.857,0.213,.378,99,.234,.475,.371,.354,.335,.241,.013,73.6,27.8,28.7,52.3,47.7,218,305,1573,769,2651,72.2,244,879,45.1,1194,42.3,1120,35.6,48.9,41.1,35.9,23,365,60.9,
Castellanos, Nick,592206,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,.255,.419,.303,0.722,0.164,.322,73,.257,.436,.311,.322,.306,.180,-0.017,69.6,18.8,32.5,50,50,201,289,1328,676,2317,81.2,141,750,46.5,1078,44,1018,29.7,49.7,33.7,37.5,28.8,403,64.4,
Machado, Manny,592518,2015,22,633,713,181,115,30,1,35,111,70,15.6,9.8,.286,.502,.359,0.861,0.216,.297,86,.262,.447,.370,.345,.339,.185,.055,63.4,10.8,24.8,33.2,66.2,120,322,1742,695,2789,88.6,91,844,47.8,1332,40.2,1119,17.5,43.2,36.4,39.6,23.7,528,58.1,
Pederson, Joc,592626,2015,23,480,585,101,55,19,1,26,170,92,29.1,15.7,.210,.417,.346,0.763,0.207,.262,54,.215,.431,.335,.348,.354,.217,-0.014,64.9,26.8,24.8,54.5,44.6,187,356,1431,653,2464,72.5,188,702,43.9,1081,43,1059,35.9,42.5,39.5,39.2,21,314,56.9,
Simmons, Andrelton,592743,2015,25,535,583,142,113,23,2,4,48,39,8.2,6.7,.265,.338,.321,0.659,0.073,.285,44,.274,.355,.290,.305,.331,.081,-0.017,65.3,7.7,25.4,23.1,76.5,54,171,1171,530,1906,91.4,49,640,51.5,980,42.2,802,11.8,45.9,30.6,46.5,22.2,490,64.3,
Yelich, Christian,592885,2015,23,476,525,143,104,30,2,7,101,47,19.2,9,.300,.416,.366,0.782,0.116,.370,44,.296,.435,.343,.352,.363,.138,-0.019,64.8,13.7,24.6,41.3,58.4,116,305,1366,439,2125,84.5,87,634,46.2,979,42.2,895,22.1,43.2,26.7,46.4,26.9,375,56.6,
Bogaerts, Xander,593428,2015,22,613,654,196,151,35,3,7,101,32,15.4,4.9,.320,.421,.355,0.776,0.101,.372,81,.271,.362,.338,.300,.311,.090,.059,63.5,13.2,34,34.3,65.5,143,267,1540,662,2530,86.5,109,825,51.4,1300,43.2,1093,20.3,49.1,31.1,37.8,30.7,518,62.4,
Calhoun, Kole,594777,2015,27,630,686,161,110,23,2,26,164,45,23.9,6.6,.256,.422,.308,0.730,0.166,.304,83,.246,.421,.317,.317,.301,.176,.001,71.4,17,29.6,51.1,48.9,207,369,1481,670,2557,82.9,144,849,46.5,1189,40.4,1032,28,49,38.8,36.9,23.9,472,64.6,
Eaton, Adam,594809,2015,26,610,689,175,124,28,9,14,131,58,19,8.4,.287,.431,.361,0.792,0.144,.345,56,.251,.350,.346,.308,.332,.100,.081,60.8,12.6,27.7,30.2,67.8,117,330,1855,547,2785,85,106,839,49.6,1381,43.1,1199,18.2,44.1,27.8,38.9,32.7,486,58.6,
Gattis, Evan,594828,2015,28,566,604,139,81,20,11,27,119,30,19.7,5,.246,.463,.285,0.748,0.217,.264,88,.244,.415,.317,.304,.285,.171,.048,68.7,18.5,36.4,34.4,65.6,148,280,1139,646,2102,81.5,117,632,43.8,920,42.4,891,25,50.5,36.7,40.7,22.6,452,60.4,
Kiermaier, Kevin,595281,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,.263,.420,.298,0.718,0.157,.306,40,.268,.378,.309,.302,.304,.109,.042,71.5,16,31.5,32,66.7,99,220,1207,476,1954,82.7,111,695,49.8,972,42.1,821,20.9,51.4,36.7,41.3,21.5,414,64.7,
Betts, Mookie,605141,2015,22,597,654,174,106,42,8,18,82,46,12.5,7,.291,.479,.341,0.820,0.188,.310,77,.283,.445,.351,.341,.336,.162,.034,54.2,9.3,23.5,29.9,70.1,84,231,1673,660,2634,90.5,72,778,54.5,1435,44.5,1170,14.7,40.2,36.8,41,21.4,524,61.5,
Peterson, Jace,607054,2015,25,528,597,126,92,23,5,6,120,56,20.1,9.4,.239,.335,.314,0.649,0.096,.296,52,.241,.353,.287,.300,.318,.113,-0.018,62.3,16.4,26.6,35.6,62,117,372,1423,553,2370,82.1,115,700,47.5,1123,42.7,1008,22.5,43.5,36.6,36.1,26.3,418,59.3,
Pillar, Kevin,607680,2015,26,586,628,163,118,31,2,12,85,28,13.5,4.5,.278,.399,.314,0.713,0.121,.306,56,.259,.354,.310,.290,.299,.095,.045,63.1,11.6,38.9,29.3,69.3,125,234,1409,602,2262,87.6,85,732,51.4,1160,44.4,1004,18.1,51.2,38.6,35.7,25.3,510,65.1,
Russell, Addison,608365,2015,21,475,523,115,72,29,1,13,149,42,28.5,8,.242,.389,.307,0.696,0.147,.324,54,.204,.331,.304,.269,.273,.126,.058,68.4,21.7,28,53.4,46.6,163,183,1330,627,2154,77.8,157,724,49.2,1058,43.1,927,31,48,41.3,34.7,24,329,61.4,
Duffy, Matt,622110,2015,24,573,612,169,123,28,6,12,96,30,15.7,4.9,.295,.428,.334,0.762,0.133,.336,77,.281,.419,.331,.327,.324,.138,.009,62.8,9.8,29.7,35.1,64.9,120,194,1434,635,2271,90,69,702,49.3,1118,43.8,994,18.1,46,28.1,38.5,33.3,481,64.4,
Ortiz, David,120074,2016,40,537,626,169,82,48,1,38,86,80,13.7,12.8,.315,.620,.401,1.021,0.305,.312,127,.312,.641,.419,.430,.403,.329,-0.021,68.2,12.1,26.7,31.9,67.9,125,342,1447,593,2479,87.6,83,687,40.7,1007,41.5,1026,19.3,43.5,47.6,35.8,16.6,458,51.9,
Beltre, Adrian,134181,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,.300,.521,.358,0.879,0.221,.293,104,.290,.509,.371,.366,.350,.219,.012,64.7,11,34.4,22.3,77.7,99,317,1397,676,2443,89,82,746,47.2,1153,40.3,983,15.2,48.7,36.9,37.5,25.6,520,60.3,
Beltran, Carlos,136860,2016,39,552,593,163,101,33,0,29,101,35,17,5.9,.295,.513,.337,0.850,0.218,.315,93,.268,.434,.358,.320,.314,.165,.079,66.1,12.9,28.5,32.6,67.4,111,359,1298,476,2188,87.1,85,658,45.5,995,42.3,925,19.6,45.6,43.7,34.1,22.2,455,58.5,
Werth, Jayson,150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,.244,.417,.335,0.752,0.173,.288,69,.247,.422,.327,.337,.343,.174,-0.005,52.7,16.3,22.5,32.3,67.7,98,234,1853,687,2785,83.7,124,759,51.7,1439,45.6,1270,20.9,38.1,41.1,35.7,23.2,392,56.8,
Martinez, Victor,400121,2016,37,553,610,160,111,22,0,27,90,50,14.8,8.2,.289,.476,.351,0.827,0.187,.303,86,.286,.506,.351,.364,.349,.221,-0.030,65.3,11.7,30.4,27.2,72.8,104,396,1297,560,2316,88.3,81,692,45.8,1060,41.3,955,17.2,46.4,44.6,33.5,21.9,466,57.7,
Utley, Chase,400284,2016,37,512,565,129,86,26,3,14,115,40,20.4,7.1,.252,.396,.319,0.715,0.144,.299,52,.259,.389,.312,.314,.326,.130,.007,58.6,11.4,21.4,39.6,60.4,93,303,1382,512,2224,88,75,660,50.7,1127,44.1,980,18.8,40.2,44.6,36.8,18.5,399,59.3,
Pujols, Albert,405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,.268,.457,.323,0.780,0.189,.260,119,.285,.523,.331,.367,.343,.238,-0.066,62.4,9.6,30.6,27,73,109,248,1500,698,2516,90.4,72,750,47.7,1201,42.8,1076,15.7,45.8,43.9,37,18.7,524,55.8,
Mauer, Joe,408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,.261,.389,.363,0.752,0.128,.301,49,.281,.449,.327,.357,.381,.168,-0.060,50.7,11,21,25.2,74.1,67,293,1591,509,2466,88.2,67,609,48.7,1202,43,1061,15.3,35.5,27.8,35,36.7,403,60.1,
Cabrera, Miguel,408234,2016,33,595,679,188,118,31,1,38,116,75,17.1,11,.316,.563,.393,0.956,0.247,.336,108,.332,.677,.399,.449,.409,.345,-0.114,70.9,16,30.7,34.8,65.2,147,294,1514,609,2510,84,128,800,45.1,1129,41,1027,22.5,48.7,34.3,37.6,27.9,484,58.5,
Gonzalez, Adrian,408236,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,.285,.435,.349,0.784,0.150,.328,90,.271,.423,.334,.327,.339,.152,.012,71.4,15.9,30.2,35.8,63.7,146,281,1509,540,2394,84,118,743,43.5,1041,41.8,1001,22.9,48.1,35.4,36.5,28,457,56.1,
Phillips, Brandon,408252,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,.291,.416,.320,0.736,0.125,.312,64,.262,.373,.315,.289,.295,.111,.043,75.4,12,40.7,31.4,68.6,137,212,1303,561,2092,87.6,92,768,48.7,1018,42.1,880,19,57.6,30.2,39.4,30.2,490,65.8,
Upton Jr., B.J.,425834,2016,31,492,538,117,79,15,3,20,155,37,28.8,6.9,.238,.402,.291,0.693,0.164,.300,61,.231,.394,.297,.294,.286,.162,.008,69.2,29.5,28.4,49.1,50.6,131,126,1347,553,2030,70.1,222,753,53.6,1088,44.1,894,34.6,50.2,33.4,36.3,29.7,344,65.8,
Molina, Yadier,425877,2016,33,534,581,164,117,38,1,8,63,39,10.8,6.7,.307,.427,.360,0.787,0.120,.335,58,.281,.417,.342,.329,.337,.136,.010,72,12.9,35,19.9,80.1,73,178,1365,517,2072,86.9,95,739,49.5,1026,42.7,885,15.2,53.3,35.9,36.8,27.3,473,62.5,
Cano, Robinson,429664,2016,33,655,715,195,121,33,2,39,100,47,14,6.6,.298,.533,.350,0.883,0.235,.299,103,.283,.478,.370,.348,.338,.195,.055,70.3,8.6,34.6,32,68,154,274,1600,623,2544,91.4,70,811,45.3,1153,41.4,1054,17.3,50.8,36.8,37,26.3,560,59.7,
Encarnacion, Edwin,429665,2016,33,601,701,158,82,34,0,42,138,87,19.7,12.4,.263,.529,.357,0.886,0.266,.270,127,.263,.536,.373,.380,.360,.273,-0.007,65,17,21.4,42.5,57.5,136,314,1714,822,2900,83,155,911,48.3,1401,43.2,1252,23.6,42.4,49.9,31.8,18.3,471,57.8,
Bautista, Jose,430832,2016,35,423,517,99,52,24,1,22,103,87,19.9,16.8,.234,.452,.366,0.818,0.218,.255,69,.252,.432,.355,.360,.383,.179,.020,56.5,13.4,18.8,42.4,57.6,92,233,1243,672,2195,86.4,79,588,47.4,1040,42.6,935,21.2,36.7,46,39.2,14.8,324,56.1,
Jones, Adam,430945,2016,30,619,672,164,116,19,0,29,115,39,17.1,5.8,.265,.436,.310,0.746,0.171,.280,83,.260,.460,.319,.328,.308,.200,-0.024,82.6,16.9,42.6,40.6,59.4,224,306,1331,624,2336,83,145,860,44.6,1041,40.3,941,26.1,60.4,38.6,37.8,23.4,513,63.1,
Martin, Russell,431145,2016,33,455,535,105,69,16,0,20,148,64,27.7,12,.231,.398,.335,0.733,0.167,.291,74,.224,.411,.322,.326,.332,.187,-0.013,56.8,24,19.1,49.3,50.2,102,206,1341,708,2284,75.8,164,683,52.7,1203,42.4,969,29.9,39,33.5,39,27.2,313,55.9,
Granderson, Curtis,434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,.237,.464,.335,0.799,0.227,.254,59,.245,.426,.339,.333,.343,.182,.038,56.8,12.7,20.2,42.9,56.4,130,328,1643,691,2692,87,86,679,44.4,1195,42.1,1134,22,36.5,41.2,38.8,19.8,420,55,
Pagan, Angel,434636,2016,34,495,541,137,96,24,5,12,66,42,12.2,7.8,.277,.418,.331,0.749,0.141,.298,55,.285,.390,.324,.320,.341,.105,.028,57.9,7.5,23.3,22,77.2,54,259,1476,373,2117,92.4,46,615,50.2,1062,43.3,916,11.6,40.7,38.4,33.6,27.5,432,58,
Ramirez, Hanley,434670,2016,32,549,620,157,98,28,1,30,120,60,19.4,9.7,.286,.505,.361,0.866,0.219,.315,111,.262,.472,.367,.348,.342,.211,.033,65.9,14.8,29.6,41.4,58.6,159,225,1473,636,2416,85.2,109,737,46.3,1118,41.5,1002,23.9,46.4,35.1,38.1,26.8,433,61.1,
Morales, Kendrys,434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,.263,.468,.327,0.795,0.205,.283,93,.291,.555,.339,.389,.356,.265,-0.087,66.9,15.7,33.1,37.3,62.7,170,486,1337,604,2468,84.3,114,728,44.1,1089,39.5,975,24,48,36.1,39.3,24.4,443,55.3,
